Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Marion County, Tennessee",2292,1187,1105,15.8,14.5,17.1,31.8,33.9,29.5,49.7,50.5,48.7,2.8,1.1,4.7,19790,9478,10312,10.8,12.0,9.7,14.3,15.0,13.7,34.9,31.8,37.6,20.5,22.4,18.8,4.7,4.5,4.8,10.0,8.4,11.4,4.9,5.9,3.9,74.9,73.0,76.6,14.8,14.3,15.3,3107,1562,1545,81.8,76.4,87.4,21.0,19.1,22.8,3631,1815,1816,84.1,81.1,87.1,13.0,9.1,16.9,8551,4125,4426,78.3,74.9,81.5,13.9,14.0,13.8,4501,1976,2525,56.1,59,53.8,13.8,15.6,12.3,29.9,28.3,31.7,14.7,12.6,16.3,9.1,7.1,11.2,3.0,1.7,4.0,28954,34939,21656,17289,23401,13116,26017,35813,18668,30896,40684,19775,40316,42679,39400,49765,57500,49081,3.5,0.602460592
"Marshall County, Tennessee",2405,1214,1191,9.1,8.5,9.8,52.0,57.7,46.2,35.4,29.2,41.8,3.4,4.6,2.2,20678,9915,10763,8.3,8.8,7.9,12.5,13.3,11.7,40.8,41.2,40.5,19.7,20.5,19.0,5.5,4.0,6.8,9.8,9.0,10.5,3.4,3.2,3.7,79.2,77.9,80.5,13.2,12.1,14.2,3864,1907,1957,86.7,83.0,90.3,13.0,9.6,16.4,4064,1937,2127,88.1,85.9,90,16.7,13.8,19.3,8707,4317,4390,81.3,79.8,82.8,14.2,13.6,14.9,4043,1754,2289,58.7,58.7,58.7,7.6,9.5,6.2,23.8,18.9,28.9,14.7,12.6,16.6,9.1,8.7,9.4,3.7,2,5.1,28703,32920,23852,19808,24157,14714,24859,29580,21276,31035,37997,25927,41641,59006,30263,45156,45179,45139,3.3,0.635939976
"Maury County, Tennessee",6577,3275,3302,15.6,20.5,10.8,43.2,42.9,43.4,37.6,32.6,42.5,3.6,3.9,3.2,54760,25735,29025,5.9,5.9,5.9,9.3,8.9,9.7,37.6,39.1,36.2,22.7,22.4,22.9,7.8,6.4,9.0,11.4,11.9,10.9,5.4,5.3,5.5,84.8,85.2,84.5,16.8,17.2,16.4,10919,5241,5678,88.7,89.6,87.9,19.6,15.9,22.9,10274,5073,5201,88.4,85.9,90.9,18.0,15.8,20.2,22969,10980,11989,87.5,87.0,87.9,17.1,18.6,15.8,10598,4441,6157,71.6,74.7,69.4,11.9,16.8,8.3,26.2,20.5,31.3,12.5,7.5,17.2,9.0,9.4,8.6,3.6,3.5,3.6,30528,35879,26057,20195,22461,14885,26399,32560,20810,31884,38958,27300,43031,54194,36649,50375,61058,45034,4.3,0.627421262
"Meigs County, Tennessee",819,436,383,17.1,16.7,17.5,49.2,56.2,41.3,27.7,17,39.9,6.0,10.1,1.3,8421,4261,4160,11.4,9.3,13.6,14.9,13.6,16.2,40.2,48.6,31.6,19.9,18.2,21.7,5.8,3.9,7.7,5.1,4.1,6.0,2.8,2.4,3.2,73.7,77.1,70.2,7.8,6.5,9.2,1221,614,607,85.3,88.3,82.2,3.9,3.4,4.4,1656,911,745,76.0,83.8,66.6,4.7,3.7,5.9,3596,1795,1801,72.7,72.3,73.1,10.5,8.0,13.0,1948,941,1007,66.4,72.7,60.6,8.0,8.2,7.7,39.3,30.1,46.6,18.2,18.7,17.5,10.3,4.4,14.8,6.4,3.7,8.4,27806,32066,21964,18980,25500,12802,22993,28926,17561,32289,44231,26766,35703,96542,34040,50288,40625,52534,3.1,0.689236988
"Monroe County, Tennessee",3558,1820,1738,21.2,18.7,23.7,50.9,56.6,45,25.4,22.5,28.5,2.5,2.2,2.8,30928,15053,15875,12.0,14.0,10.0,12.3,12.6,11.9,41.6,41.2,42.0,18.4,18.1,18.7,5.7,4.3,7.0,6.7,6.6,6.7,3.4,3.1,3.7,75.8,73.4,78.1,10.1,9.7,10.4,4902,2432,2470,87.5,86.1,88.9,10.3,6.7,13.9,5641,2780,2861,81.3,81.8,80.7,9.8,8.6,11,13033,6471,6562,77.2,71.5,82.9,10.8,11.2,10.5,7352,3370,3982,61.2,60.7,61.5,8.8,10.1,7.8,25.5,23.8,27.4,15.0,13.1,16.8,14.7,16.7,13.0,7.2,8.7,5.8,25379,31051,19985,17664,20993,13664,23285,30386,17283,28240,34593,23726,38032,50260,30268,48942,88625,37917,4.3,0.717953431
"Montgomery County, Tennessee",21278,10634,10644,10.8,12.3,9.3,38.3,47,29.6,44.5,36.5,52.5,6.5,4.3,8.7,103675,49933,53742,2.9,3.2,2.7,6.3,5.4,7.1,31.8,32.5,31.2,27.7,29.2,26.2,8.6,7.1,9.9,15.0,14.9,15.1,7.7,7.7,7.8,90.8,91.3,90.3,22.7,22.5,22.9,30105,15187,14918,94.5,93.3,95.8,23.5,20.0,27.1,23535,11478,12057,95.6,95.3,95.8,25.1,20.6,29.3,36126,17254,18872,90.2,91.0,89.6,22.8,25.8,20.2,13909,6014,7895,76.0,79.9,73.0,16.7,23.4,11.5,22.3,18.7,25.3,13.6,10.4,16.7,12.2,7.6,16.4,3.6,2,5.1,33166,40913,25420,17027,25376,11879,27370,34029,20857,32329,40915,23509,41599,53377,34891,55511,72455,46750,4.9,0.544150548
"Moore County, Tennessee",534,226,308,29.6,20.4,36.4,41.0,64.6,23.7,25.5,15,33.1,3.9,0,6.8,4410,2184,2226,8.4,8.0,8.7,9.3,11.6,7.0,43.6,44.4,42.9,20.5,20.1,20.9,2.8,2.4,3.2,9.6,7.4,11.9,5.8,6.2,5.4,82.4,80.4,84.3,15.4,13.6,17.3,587,359,228,84.2,79.1,92.1,7.7,0.0,19.7,806,414,392,86.4,85.5,87.2,22.7,14.0,31.9,1826,876,950,86.8,85.2,88.3,17.0,16.2,17.8,1191,535,656,72.0,69.5,73.9,11.9,18.1,6.9,12.6,4.7,22.1,8.8,6.8,10.9,8.0,12.9,3.4,6.2,1,10.3,26105,35933,20505,14960,17386,10975,23415,30718,21184,28672,42165,24700,31406,79881,18689,45956,86518,43871,4.4,0.733476242
"Morgan County, Tennessee",1815,1123,692,18.7,23.7,10.7,48.3,54.1,38.9,31.0,21.5,46.5,1.9,0.7,3.9,15489,8526,6963,8.6,9.7,7.2,12.3,14.6,9.4,51.4,53.8,48.4,17.2,13.3,21.8,4.5,3.4,5.8,4.0,3.0,5.4,2.1,2.2,2.0,79.2,75.7,83.4,6.1,5.1,7.4,2834,1824,1010,84.5,80.3,92.1,3.7,3.6,3.9,3274,1906,1368,83.5,76.0,93.9,8.7,2.0,17.9,6281,3390,2891,80.4,76.3,85.2,6.6,7.6,5.4,3100,1406,1694,67.2,67.6,66.9,4.8,5.4,4.3,35.0,34.1,36.1,13.7,10.8,16.6,10.3,5.9,13.0,1.4,1.8,1.0,28167,33773,23964,20256,21662,13393,26111,33407,19413,29492,40366,26446,35854,31974,40714,52150,59000,47596,4.2,0.718153846
"Obion County, Tennessee",2399,1184,1215,11.8,15.3,8.3,59.5,62.3,56.7,25.3,17.7,32.6,3.5,4.6,2.4,22061,10419,11642,7.1,7.3,6.9,12.7,13.3,12.2,42.0,44.4,39.9,20.2,19.4,21.0,3.9,2.7,4.9,8.1,7.9,8.2,6.0,5.0,6.9,80.2,79.5,80.9,14.1,12.9,15.1,3546,1689,1857,84.8,84.8,84.8,22.5,19.5,25.3,4254,2173,2081,86.4,84.5,88.4,12.3,10.0,14.8,8918,4295,4623,82.6,80.0,84.9,12.6,11.8,13.3,5343,2262,3081,68.4,69.5,67.5,12.4,12.9,12.0,30.0,21.2,38.3,12.3,10.1,14.5,11.5,6.7,15.1,2.6,0.9,3.9,27342,33028,22121,15782,19583,13487,24567,31376,19871,28826,38240,25230,39076,46583,33426,47972,53493,38682,3.3,0.716818478
"Overton County, Tennessee",1717,957,760,12.2,17.1,5.9,42.2,50.1,32.4,41.2,30.9,54.1,4.4,1.9,7.6,15220,7340,7880,13.3,14.6,12.2,13.1,12.2,14.0,41.2,42.1,40.3,17.2,16.9,17.5,4.0,2.8,5.1,7.2,7.2,7.1,4.0,4.3,3.8,73.5,73.2,73.8,11.2,11.5,10.9,2417,1195,1222,84.3,86.6,82,10.3,11.0,9.7,2917,1445,1472,84.5,82.4,86.5,17.8,14.1,21.5,6124,3023,3101,77.6,75.8,79.4,10.0,10.1,10.0,3762,1677,2085,51.6,51.3,51.8,8.5,12.3,5.5,28.7,24.5,32.7,18.9,18.7,19.1,14.3,15.4,13.4,2.6,3.3,1.9,25501,27868,23359,20910,21802,20271,23073,26175,19794,26674,30874,25130,39688,41333,38393,50417,79318,42552,4.2,0.623220582
"Perry County, Tennessee",622,336,286,24.6,35.7,11.5,53.9,49.4,59.1,18.3,14.9,22.4,3.2,0,7,5514,2692,2822,8.1,6.8,9.2,15.6,15.0,16.2,43.5,44.5,42.5,16.8,16.3,17.3,3.8,3.3,4.2,8.2,10.8,5.7,4.2,3.3,5.0,76.3,78.2,74.6,12.3,14.1,10.6,821,396,425,84.9,79.3,90.1,5.0,4.0,5.9,956,490,466,78.1,85.3,70.6,22.6,27.1,17.8,2292,1145,1147,78.0,78.2,77.9,11.8,12.0,11.7,1445,661,784,67.6,72.2,63.8,10.5,14.2,7.4,31.5,27.4,34.9,21.2,21.4,20.9,12.2,6.8,16.7,4.4,5,3.7,24367,27268,17011,16778,23077,14671,17354,22788,15288,29622,34500,25774,29075,27775,33704,46513,38864,47171,4.8,0.602060282
"Pickett County, Tennessee",344,182,162,16.0,29.1,1.2,28.8,29.1,28.4,54.9,41.8,69.8,0.3,0,0.6,3778,1863,1915,11.4,12.7,10.1,10.2,10.8,9.7,46.8,47.2,46.4,15.5,16.4,14.5,3.8,1.0,6.6,5.4,3.7,7.0,6.9,8.2,5.7,78.4,76.5,80.2,12.3,11.8,12.7,468,232,236,88.2,82.3,94.1,14.5,2.2,26.7,602,313,289,87.7,91.4,83.7,18.6,15.0,22.5,1555,769,786,84.2,81.0,87.4,14.9,17.7,12.1,1153,549,604,61.6,59.2,63.7,4.6,5.8,3.5,36.9,24.5,52.2,14.6,9.5,19.6,3.5,2.2,4.6,1.8,0,3.4,28530,29766,25691,19352,27446,14306,23610,27793,17065,27440,26120,33125,34688,105662,33586,58750,62898,51992,8.8,0.69787408
"Polk County, Tennessee",1246,678,568,20.5,16.4,25.5,39.5,45.7,32,34.3,34.4,34.2,5.7,3.5,8.3,11859,5855,6004,12.1,13.0,11.3,12.8,14.2,11.4,40.2,39.0,41.3,17.3,17.6,16.9,6.7,4.4,8.9,6.6,6.5,6.7,4.3,5.3,3.4,75.0,72.8,77.2,11.0,11.8,10.1,1723,853,870,80.4,70.9,89.8,7.1,5.0,9.2,2313,1190,1123,80.8,87.6,73.6,11.9,12.8,11,4913,2445,2468,78.0,73.3,82.7,10.9,12.4,9.5,2910,1367,1543,62.3,60.4,64.0,12.5,14.3,11.0,29.9,21.6,39.8,13.2,12.5,13.9,8.5,3.8,12.3,6.0,2.9,9.6,26869,35043,21800,18162,26058,11953,24608,34427,19077,29945,42661,25618,32296,32092,33333,48583,56328,47875,4.2,0.67799967
"Putnam County, Tennessee",11016,5908,5108,7.4,7.2,7.5,30.2,29.5,30.9,55.2,56.8,53.3,7.3,6.4,8.2,45603,21750,23853,7.6,6.6,8.5,10.3,11.1,9.5,37.3,37.6,37.0,18.9,19.0,18.9,4.2,3.5,4.8,13.9,14.4,13.5,7.8,7.8,7.7,82.1,82.3,81.9,21.7,22.2,21.3,8808,4598,4210,89.9,88.4,91.4,21.8,19.6,24.3,8653,4255,4398,89.6,88.1,91,27.8,24.4,31.1,17476,8304,9172,84.9,82.4,87.2,22.3,22.5,22.1,10666,4593,6073,65.1,70.8,60.8,15.8,22.3,10.9,33.8,30.5,36.7,20.3,20.1,20.6,17.3,16.1,18.4,5.1,4.3,5.9,28438,32724,23934,17406,19160,14795,24379,28568,21045,26046,32995,20729,41629,53228,35425,50651,62996,45323,6.1,0.676714157
"Rhea County, Tennessee",3068,1458,1610,22.4,21.8,22.9,36.0,41.8,30.8,40.0,34.8,44.7,1.6,1.6,1.6,21252,10282,10970,10.7,10.1,11.2,12.5,14.9,10.3,38.1,37.6,38.6,22.7,21.6,23.7,4.8,4.4,5.2,7.7,8.2,7.2,3.6,3.2,3.9,76.8,75.0,78.5,11.2,11.4,11.0,3652,1848,1804,85.8,83.2,88.4,11.1,6.3,16,3956,2008,1948,79.9,78.6,81.3,13.0,9.5,16.6,8654,4227,4427,78.0,72.4,83.3,9.4,10.3,8.5,4990,2199,2791,65.8,69.8,62.7,13.1,19.7,8.0,30.8,23.3,39.2,17.6,15.9,19.3,14.3,11.4,16.8,3.6,2.7,4.4,27508,32129,21748,18569,20694,13375,27465,32094,21310,26371,33415,19383,36067,61650,31339,50519,54750,44755,4.0,0.736717716
"Roane County, Tennessee",3856,1961,1895,18.7,17,20.4,39.5,35.6,43.6,36.3,39.6,32.8,5.5,7.8,3.2,39009,18885,20124,6.6,6.5,6.7,10.1,10.2,10.0,35.8,36.6,34.9,22.8,22.0,23.4,7.6,7.1,8.2,10.6,10.8,10.4,6.5,6.7,6.3,83.3,83.3,83.3,17.1,17.6,16.7,5272,2626,2646,90.7,88.3,93,15.9,14.8,17,6797,3439,3358,89.3,87.7,91,13.8,10.6,17.2,16861,8322,8539,85.6,85.0,86.2,19.9,19.3,20.5,10079,4498,5581,71.5,74,69.6,15.3,21.3,10.5,22.4,21.1,23.7,13.3,10.3,16.2,9.0,7.0,10.7,2.1,0.8,3.3,30169,37390,22503,16942,21752,12246,24691,33191,18645,31474,38585,24852,44170,57983,39418,56380,78448,46719,3.6,0.69821166
"Robertson County, Tennessee",5226,2655,2571,17.5,16.2,18.9,43.3,48.2,38.1,31.6,30.8,32.4,7.6,4.7,10.6,43882,21216,22666,5.0,6.2,3.9,11.0,12.2,9.9,39.9,40.2,39.7,21.5,20.8,22.2,6.2,5.5,6.9,11.4,10.9,11.8,5.0,4.2,5.6,84.0,81.7,86.2,16.3,15.2,17.4,8325,4182,4143,90.2,86.5,93.9,18.4,13.3,23.5,9520,4699,4821,88.1,83.8,92.3,19.5,16.6,22.4,18161,8833,9328,82.7,80.0,85.3,15.1,15.1,15.1,7876,3502,4374,75.4,77.4,73.8,13.1,15.6,11.1,22.5,21.7,23.6,12.2,8.7,15.6,6.4,2.5,9.7,1.9,3,0.9,33666,39875,27911,21165,25323,15141,30101,38004,22374,35550,43615,29006,44853,54623,40959,52946,60066,50886,3.5,0.671143238
"Rutherford County, Tennessee",32125,16288,15837,9.2,10.5,7.8,26.7,30.2,23.1,54.8,51.3,58.4,9.3,8,10.7,162928,78917,84011,3.8,3.9,3.7,7.1,7.7,6.6,29.6,30.4,28.9,24.4,24.7,24.0,7.3,6.0,8.5,20.1,19.7,20.4,7.8,7.6,8.0,89.1,88.4,89.8,27.9,27.3,28.4,41248,20520,20728,91.6,89.5,93.7,31.4,26.3,36.4,39040,19385,19655,91.2,90.5,92,30.6,28.2,32.9,60518,29378,31140,90.4,89.9,90.9,26.8,27.9,25.7,22122,9634,12488,77.2,77.5,77.0,19.8,26,15.0,21.7,18.9,24.7,10.3,8.5,11.9,7.3,7.2,7.3,4.6,3.7,5.4,36020,40713,31918,22341,25683,16140,30963,35554,24953,35249,40413,31229,43536,52789,38588,54874,69289,48992,3.2,0.615578449
"Scott County, Tennessee",1880,925,955,12.7,17.4,8.1,52.2,60.4,44.2,32.2,20.6,43.5,2.9,1.5,4.3,14781,7175,7606,10.2,10.7,9.8,14.9,14.0,15.9,43.7,48.0,39.5,14.0,11.4,16.5,6.5,5.6,7.3,6.2,6.4,6.0,4.5,3.9,5.0,74.8,75.4,74.3,10.6,10.3,11.0,2798,1421,1377,87.3,91.3,83.3,16.4,14.4,18.5,2982,1502,1480,80.5,77.6,83.4,10.2,9.5,10.8,5923,2906,3017,78.2,77.4,79.1,10.4,10.2,10.7,3078,1346,1732,51.3,51.8,51.0,6.3,7.2,5.5,43.8,30.9,55.6,19.8,17.1,22.9,15.2,8.6,19.6,3.6,5.8,1.6,24281,26561,21529,17560,19333,14500,23244,26431,20735,23316,26801,21441,30840,25625,32409,44639,67533,43056,2.5,0.767396521
"Sequatchie County, Tennessee",1111,578,533,26.2,36,15.6,48.2,58,37.5,25.7,6.1,46.9,0.0,0,0,9734,4745,4989,12.4,12.8,12.1,11.3,13.3,9.3,39.3,40.8,37.8,17.9,17.9,17.9,6.9,4.2,9.4,5.5,5.1,5.8,6.8,5.9,7.6,76.3,73.9,78.6,12.2,11.0,13.4,1564,783,781,85.3,83.8,86.8,15.3,6.9,23.8,1875,933,942,85.9,84.2,87.6,7.9,8.1,7.6,3996,1960,2036,75.2,68.5,81.7,13.9,10.7,16.9,2299,1069,1230,64.2,67.4,61.4,10.8,16.8,5.5,28.4,32.5,23.5,18.2,15.7,20.6,12.1,9.8,13.8,8.9,13.5,5.2,28691,30821,25404,21222,22175,17083,25120,27348,12074,32473,37146,31458,31372,63438,12969,47931,132564,42540,4.5,0.688776503
"Sevier County, Tennessee",7656,3952,3704,22.9,27.4,18.1,38.7,39.4,38,31.5,28.7,34.4,6.9,4.5,9.4,62655,29989,32666,6.8,8.3,5.4,11.7,11.9,11.5,38.1,38.9,37.4,22.4,19.9,24.8,6.4,6.0,6.7,8.9,9.7,8.2,5.7,5.3,6.1,81.6,79.8,83.2,14.6,15.0,14.3,9887,4970,4917,86.2,82.5,90.1,15.4,11.4,19.4,12413,6144,6269,88.6,85.4,91.6,19.5,17.9,21,26355,12491,13864,83.5,80.4,86.3,13.1,14.1,12.1,14000,6384,7616,68.4,71.2,66.0,12.8,16.8,9.4,18.7,18.1,19.3,11.4,9.0,13.6,8.7,7.2,9.7,3.0,2.6,3.3,26526,31308,22330,18113,21214,15956,23602,28816,20252,27818,37376,23462,37233,40200,33810,47448,55899,44934,4.4,0.767338138
"Shelby County, Tennessee",94969,47175,47794,20.2,24.5,15.9,33.7,35.9,31.4,38.1,33.7,42.5,8.1,5.9,10.2,589395,271892,317503,4.8,5.2,4.4,9.3,10.2,8.5,27.2,28.4,26.1,24.0,22.4,25.4,6.0,5.1,6.8,18.1,18.0,18.2,10.6,10.7,10.5,85.9,84.6,87.1,28.7,28.7,28.8,130521,62841,67680,86.1,82.7,89.3,29.5,25.1,33.5,124874,59742,65132,89.5,87.9,90.9,32.1,30.0,34,237846,110999,126847,88.5,87.0,89.7,29.5,30.1,28.9,96154,38310,57844,74.8,75.3,74.4,21.6,28.4,17.1,34.4,28.2,40.5,19.4,16.6,22.0,11.8,9.1,13.7,4.1,3.5,4.6,33036,39706,29330,17102,19425,14592,25588,29291,21684,31626,38968,27507,48169,61766,41105,61641,78133,52613,4.8,0.365573474
"Smith County, Tennessee",1482,764,718,14.4,14.7,14.2,48.0,56.8,38.6,31.0,22.5,40,6.6,6,7.2,13052,6285,6767,8.8,8.3,9.3,11.8,13.5,10.3,44.5,47.8,41.5,16.2,16.0,16.4,6.3,3.7,8.8,8.3,7.6,8.9,4.0,3.1,4.8,79.3,78.2,80.3,12.3,10.7,13.7,2250,1097,1153,89.4,89.2,89.7,13.2,12.7,13.7,2573,1256,1317,81.9,75.0,88.5,13.1,10.7,15.5,5562,2772,2790,81.2,79.9,82.4,12.9,9.7,16.0,2667,1160,1507,64.4,67.2,62.2,9.4,11.2,8.0,35.9,34.3,37.6,13.1,9.1,17.5,8.5,7.7,9.2,2.7,0.8,4.1,31763,38535,25992,18750,25391,12371,30398,39031,23646,33306,36027,28835,39595,53068,32318,54840,63854,52527,3.3,0.634373676
