GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US34025,34025,"Monmouth County, New Jersey",625846,*****,555239,4667,321128,8394,234111,7774,70607,4667,4858,1231,65749,4671
0500000US34027,34027,"Morris County, New Jersey",498423,*****,444756,5453,261438,8079,183318,7993,53667,5453,4795,1412,48872,5320
0500000US34029,34029,"Ocean County, New Jersey",592497,*****,508759,6657,282749,8566,226010,9087,83738,6657,6406,2301,77332,6544
0500000US34031,34031,"Passaic County, New Jersey",507945,*****,450846,5023,351980,7373,98866,6152,57099,5023,4973,1507,52126,4910
0500000US34033,34033,"Salem County, New Jersey",63436,*****,50164,2336,29000,2392,21164,2521,13272,2336,1985,1173,11287,2317
0500000US34035,34035,"Somerset County, New Jersey",333751,*****,285051,6122,189322,6426,95729,5828,48700,6122,14898,3556,33802,4331
0500000US34037,34037,"Sussex County, New Jersey",142522,*****,125996,2687,63042,4167,62954,3930,16526,2687,1322,545,15204,2500
0500000US34039,34039,"Union County, New Jersey",555630,*****,483326,6931,344271,10102,139055,8070,72304,6931,12237,3827,60067,6126
0500000US34041,34041,"Warren County, New Jersey",106617,*****,93868,2474,43902,3227,49966,3062,12749,2474,1643,1100,11106,2145
0500000US35001,35001,"Bernalillo County, New Mexico",676953,*****,602949,6893,441766,10864,161183,9566,74004,6893,9861,2095,64143,6329
0500000US35005,35005,"Chaves County, New Mexico",65282,*****,56892,1834,46557,2351,10335,1943,8390,1834,374,221,8016,1824
0500000US35013,35013,"Doña Ana County, New Mexico",214207,*****,184687,3419,159895,4470,24792,3362,29520,3419,2635,1155,26885,3398
0500000US35025,35025,"Lea County, New Mexico",69749,*****,53255,2880,45337,2792,7918,1819,16494,2880,1034,661,15460,2914
0500000US35031,35031,"McKinley County, New Mexico",74923,*****,59037,3015,54534,3381,4503,1901,15886,3015,186,152,15700,2979
0500000US35035,35035,"Otero County, New Mexico",65410,*****,55485,2086,42423,2654,13062,2907,9925,2086,1465,726,8460,1914
0500000US35043,35043,"Sandoval County, New Mexico",142025,*****,125190,3355,92599,4374,32591,3634,16835,3355,2443,864,14392,3048
0500000US35045,35045,"San Juan County, New Mexico",115079,*****,98990,2244,75681,3265,23309,2978,16089,2244,1304,668,14785,2263
0500000US35049,35049,"Santa Fe County, New Mexico",148651,*****,134498,2147,93168,4228,41330,3803,14153,2147,1888,564,12265,2103
0500000US35061,35061,"Valencia County, New Mexico",75626,*****,61739,3217,42972,3570,18767,2732,13887,3217,375,277,13512,3230
0500000US36001,36001,"Albany County, New York",308846,*****,261601,5034,138000,5487,123601,5937,47245,5034,3633,1023,43612,5010
0500000US36005,36005,"Bronx County, New York",1455720,*****,1313769,8981,1160536,12423,153233,10430,141951,8981,5205,1623,136746,8830
0500000US36007,36007,"Broome County, New York",195334,*****,149677,3658,80986,4732,68691,3980,45657,3658,5396,1568,40261,3623
0500000US36009,36009,"Cattaraugus County, New York",77677,*****,61418,1879,31771,1934,29647,2157,16259,1879,2859,674,13400,1775
0500000US36011,36011,"Cayuga County, New York",77861,*****,59672,2132,29704,1916,29968,2181,18189,2132,1790,855,16399,1838
0500000US36013,36013,"Chautauqua County, New York",129504,*****,105145,3327,54302,3287,50843,3605,24359,3327,2144,641,22215,3349
0500000US36015,36015,"Chemung County, New York",86322,*****,68733,2338,36455,2794,32278,2780,17589,2338,2585,858,15004,2168
0500000US36019,36019,"Clinton County, New York",81073,*****,62968,2487,36020,2484,26948,2608,18105,2487,1931,899,16174,2445
0500000US36027,36027,"Dutchess County, New York",294473,*****,246227,5174,136074,5873,110153,5911,48246,5174,4009,1496,44237,5371
0500000US36029,36029,"Erie County, New York",921046,*****,810045,7187,467186,9434,342859,9530,111001,7187,11078,2080,99923,6809
0500000US36045,36045,"Jefferson County, New York",114006,*****,90884,2991,56829,3290,34055,3001,23122,2991,3106,1128,20016,3003
0500000US36047,36047,"Kings County, New York",2629150,*****,2258968,13877,1845606,15397,413362,11481,370182,13877,10693,1662,359489,14016
0500000US36051,36051,"Livingston County, New York",64257,*****,50025,1831,24576,1788,25449,2088,14232,1831,2090,1342,12142,1788
0500000US36053,36053,"Madison County, New York",71329,*****,57364,2133,36243,2699,21121,2069,13965,2133,2775,939,11190,2043
0500000US36055,36055,"Monroe County, New York",747727,*****,637559,6457,371131,8265,266428,6861,110168,6457,9308,2070,100860,6196
0500000US36059,36059,"Nassau County, New York",1361500,*****,1149353,11122,783704,14376,365649,10595,212147,11122,7574,1741,204573,10886
0500000US36061,36061,"New York County, New York",1643734,*****,1440326,10631,1064147,14462,376179,12889,203408,10631,12462,3208,190946,10561
0500000US36063,36063,"Niagara County, New York",211758,*****,185217,3217,102816,4179,82401,4276,26541,3217,2791,1063,23750,3009
0500000US36065,36065,"Oneida County, New York",231190,*****,198724,4441,123054,6327,75670,4926,32466,4441,3247,956,29219,4272
0500000US36067,36067,"Onondaga County, New York",466194,*****,397019,5642,223666,7192,173353,7235,69175,5642,6624,1557,62551,5542
0500000US36069,36069,"Ontario County, New York",109828,*****,88316,3450,46286,3443,42030,3328,21512,3450,2979,916,18533,3365
0500000US36071,36071,"Orange County, New York",379210,*****,322375,5350,216153,7197,106222,6051,56835,5350,7080,2185,49755,5608
0500000US36075,36075,"Oswego County, New York",118987,*****,92171,3037,43999,3088,48172,3361,26816,3037,2442,648,24374,3005
0500000US36079,36079,"Putnam County, New York",98900,*****,84905,3114,50003,3127,34902,3070,13995,3114,1343,994,12652,3207
0500000US36081,36081,"Queens County, New York",2333054,*****,2042623,13976,1744301,19908,298322,14064,290431,13976,8423,1605,282008,13974
0500000US36083,36083,"Rensselaer County, New York",160070,*****,131180,2875,58545,3935,72635,4193,28890,2875,3435,1339,25455,2927
0500000US36085,36085,"Richmond County, New York",476015,*****,421570,5925,301247,8754,120323,7650,54445,5925,2818,1730,51627,5674
0500000US36087,36087,"Rockland County, New York",326780,*****,287985,5199,214434,7071,73551,5442,38795,5199,2250,1010,36545,5083
0500000US36089,36089,"St. Lawrence County, New York",110038,*****,80996,3436,49061,3753,31935,3067,29042,3436,4889,1375,24153,3328
0500000US36091,36091,"Saratoga County, New York",227053,*****,195273,3987,91443,4527,103830,4796,31780,3987,3330,1176,28450,3754
0500000US36093,36093,"Schenectady County, New York",154553,*****,133802,3214,76843,5164,56959,4839,20751,3214,1556,786,19195,3171
0500000US36101,36101,"Steuben County, New York",96940,*****,72145,2586,41893,2816,30252,2293,24795,2586,4440,1301,20355,2400
0500000US36103,36103,"Suffolk County, New York",1492583,*****,1294554,10336,785287,13179,509267,14060,198029,10336,8523,1944,189506,10136
0500000US36105,36105,"Sullivan County, New York",74801,*****,63365,2502,33982,3529,29383,3185,11436,2502,758,577,10678,2308
0500000US36109,36109,"Tompkins County, New York",104871,*****,82711,3177,44765,3176,37946,3180,22160,3177,2878,1038,19282,3122
0500000US36111,36111,"Ulster County, New York",179225,*****,150934,3393,75318,4518,75616,4516,28291,3393,4987,1651,23304,3440
0500000US36113,36113,"Warren County, New York",64567,*****,52356,1869,27303,2475,25053,2308,12211,1869,2769,1140,9442,1551
0500000US36117,36117,"Wayne County, New York",90798,*****,70543,2743,33084,2629,37459,3187,20255,2743,1622,668,18633,2766
0500000US36119,36119,"Westchester County, New York",974542,*****,843395,9553,584253,11874,259142,9589,131147,9553,7815,1970,123332,9635
0500000US37001,37001,"Alamance County, North Carolina",159688,*****,109898,5003,76731,4302,33167,3298,49790,5003,3813,1239,45977,4874
0500000US37019,37019,"Brunswick County, North Carolina",126953,*****,95801,3731,61576,4228,34225,4399,31152,3731,3382,1546,27770,3728
0500000US37021,37021,"Buncombe County, North Carolina",256088,*****,205208,4682,138481,6948,66727,5855,50880,4682,5466,1695,45414,4540
0500000US37023,37023,"Burke County, North Carolina",88851,*****,74739,2543,57961,3419,16778,2424,14112,2543,2686,933,11426,2404
0500000US37025,37025,"Cabarrus County, North Carolina",201590,*****,150263,5137,106440,5582,43823,4785,51327,5137,4929,1640,46398,4947
0500000US37027,37027,"Caldwell County, North Carolina",81449,*****,64869,2549,51176,3208,13693,2492,16580,2549,2569,1091,14011,2346
0500000US37031,37031,"Carteret County, North Carolina",68890,*****,55577,1814,32031,2584,23546,2590,13313,1814,2296,650,11017,1591
0500000US37035,37035,"Catawba County, North Carolina",156459,*****,127982,3495,102076,4085,25906,2739,28477,3495,3175,1157,25302,3425
0500000US37037,37037,"Chatham County, North Carolina",72243,*****,59014,2374,40724,2704,18290,2210,13229,2374,1675,803,11554,2200
0500000US37045,37045,"Cleveland County, North Carolina",97144,*****,78404,2697,65407,3549,12997,2306,18740,2697,1917,864,16823,2447
0500000US37049,37049,"Craven County, North Carolina",103445,*****,87814,2788,59733,3852,28081,3427,15631,2788,1931,753,13700,2613
0500000US37051,37051,"Cumberland County, North Carolina",327127,*****,276097,5207,205919,6203,70178,5494,51030,5207,6097,1568,44933,5068
0500000US37057,37057,"Davidson County, North Carolina",164926,*****,120683,4472,90881,4327,29802,3744,44243,4472,5015,1455,39228,4290
0500000US37063,37063,"Durham County, North Carolina",306212,*****,260793,4197,196874,5687,63919,4723,45419,4197,5144,1455,40275,4319
0500000US37067,37067,"Forsyth County, North Carolina",371511,*****,300940,5749,222107,6052,78833,5038,70571,5749,8161,1885,62410,5451
0500000US37071,37071,"Gaston County, North Carolina",216965,*****,142479,6792,109741,5889,32738,3195,74486,6792,4293,1004,70193,6825
0500000US37081,37081,"Guilford County, North Carolina",521330,*****,422277,6900,333160,8881,89117,6386,99053,6900,9898,1673,89155,7026
0500000US37085,37085,"Harnett County, North Carolina",130881,*****,97366,3322,71269,3333,26097,2407,33515,3322,3726,1114,29789,3109
0500000US37089,37089,"Henderson County, North Carolina",114209,*****,87371,3772,60954,4137,26417,2717,26838,3772,3924,1224,22914,3602
0500000US37097,37097,"Iredell County, North Carolina",172916,*****,129496,4123,87362,3657,42134,4187,43420,4123,4017,1336,39403,3732
0500000US37101,37101,"Johnston County, North Carolina",191450,*****,165002,4099,113243,6431,51759,5880,26448,4099,4299,1557,22149,3679
0500000US37109,37109,"Lincoln County, North Carolina",81168,*****,65274,2554,49137,3266,16137,2091,15894,2554,2308,932,13586,2345
0500000US37119,37119,"Mecklenburg County, North Carolina",1054835,*****,904770,10031,670160,12271,234610,11038,150065,10031,18563,2721,131502,8881
0500000US37125,37125,"Moore County, North Carolina",95776,*****,78647,2791,55800,3683,22847,3163,17129,2791,1923,976,15206,2807
0500000US37127,37127,"Nash County, North Carolina",94005,*****,78384,2627,67785,3034,10599,2222,15621,2627,2206,962,13415,2509
0500000US37129,37129,"New Hanover County, North Carolina",223483,*****,139173,6722,87291,6807,51882,4825,84310,6722,54600,7149,29710,4269
0500000US37133,37133,"Onslow County, North Carolina",187136,*****,150948,4228,84001,5014,66947,5267,36188,4228,3922,1413,32266,4161
0500000US37135,37135,"Orange County, North Carolina",141796,*****,120790,3347,73553,4553,47237,4202,21006,3347,2470,924,18536,3296
0500000US37147,37147,"Pitt County, North Carolina",177220,*****,135304,4848,108368,4566,26936,3636,41916,4848,3828,1425,38088,4652
0500000US37151,37151,"Randolph County, North Carolina",143416,*****,110236,3565,84100,5296,26136,3610,33180,3565,3997,1459,29183,3447
0500000US37155,37155,"Robeson County, North Carolina",133235,*****,115885,2756,109659,2983,6226,1418,17350,2756,1244,569,16106,2757
0500000US37157,37157,"Rockingham County, North Carolina",91393,*****,63131,3374,50903,3782,12228,2182,28262,3374,2396,953,25866,3488
0500000US37159,37159,"Rowan County, North Carolina",139933,*****,109472,4072,83405,4231,26067,3575,30461,4072,4324,1501,26137,4093
0500000US37161,37161,"Rutherford County, North Carolina",66421,*****,50219,3208,39095,3150,11124,2097,16202,3208,1917,976,14285,3158
0500000US37171,37171,"Surry County, North Carolina",72113,*****,58396,1758,50017,2284,8379,1566,13717,1758,2198,663,11519,1667
0500000US37179,37179,"Union County, North Carolina",226606,*****,164989,5454,108016,4731,56973,4613,61617,5454,6458,1822,55159,5544
0500000US37183,37183,"Wake County, North Carolina",1046791,*****,879567,10243,594838,14420,284729,13324,167224,10243,23244,3594,143980,9487
0500000US37191,37191,"Wayne County, North Carolina",124150,*****,105641,2880,73325,3922,32316,3959,18509,2880,1939,802,16570,2802
0500000US37193,37193,"Wilkes County, North Carolina",68740,*****,47214,2999,36076,3292,11138,2166,21526,2999,3052,1203,18474,3102
0500000US37195,37195,"Wilson County, North Carolina",81661,*****,63714,2813,54835,2922,8879,1655,17947,2813,1758,785,16189,2739
0500000US38015,38015,"Burleigh County, North Dakota",94487,*****,80269,2451,48337,3384,31932,2839,14218,2451,2267,1156,11951,2412
0500000US38017,38017,"Cass County, North Dakota",175249,*****,153762,3713,71668,5786,82094,5518,21487,3713,1887,897,19600,3639
0500000US38035,38035,"Grand Forks County, North Dakota",71083,*****,59993,1738,31721,2516,28272,2433,11090,1738,1262,742,9828,1611
0500000US38101,38101,"Ward County, North Dakota",70210,*****,53490,3018,24841,2638,28649,2816,16720,3018,1195,623,15525,2969
0500000US39003,39003,"Allen County, Ohio",103742,*****,77516,3097,51437,3229,26079,2801,26226,3097,2408,922,23818,3115
0500000US39007,39007,"Ashtabula County, Ohio",98231,*****,76507,2561,44248,3927,32259,3020,21724,2561,2216,879,19508,2681
0500000US39009,39009,"Athens County, Ohio",66186,*****,40180,2656,25721,2280,14459,1841,26006,2656,4487,1713,21519,2609
0500000US39013,39013,"Belmont County, Ohio",68673,*****,51639,2293,28567,1941,23072,2315,17034,2293,1896,760,15138,2288
0500000US39017,39017,"Butler County, Ohio",377537,*****,296693,6294,199823,7880,96870,6542,80844,6294,7181,1572,73663,6265
0500000US39023,39023,"Clark County, Ohio",134786,*****,92354,3383,54274,3347,38080,3703,42432,3383,4058,966,38374,3514
0500000US39025,39025,"Clermont County, Ohio",203022,*****,148207,4483,94090,5157,54117,4536,54815,4483,10196,2520,44619,4196
0500000US39029,39029,"Columbiana County, Ohio",103685,*****,80195,3271,44057,4035,36138,3403,23490,3271,2168,843,21322,3360
0500000US39035,39035,"Cuyahoga County, Ohio",1249352,*****,1100088,7587,693185,10144,406903,11025,149264,7587,14332,2089,134932,7563
0500000US39041,39041,"Delaware County, Ohio",196463,*****,155906,4443,84333,4913,71573,4437,40557,4443,4801,1132,35756,4340
0500000US39043,39043,"Erie County, Ohio",75107,*****,60163,2539,32627,2581,27536,2817,14944,2539,2499,1260,12445,2434
0500000US39045,39045,"Fairfield County, Ohio",152597,*****,121350,4309,70429,5164,50921,5293,31247,4309,3797,1782,27450,3793
0500000US39049,39049,"Franklin County, Ohio",1264518,*****,1046872,11160,684442,13097,362430,12338,217646,11160,26097,3499,191549,10484
0500000US39055,39055,"Geauga County, Ohio",94060,*****,83926,1760,42656,3426,41270,3317,10134,1760,967,469,9167,1685
0500000US39057,39057,"Greene County, Ohio",164765,*****,126138,4143,76708,5117,49430,3833,38627,4143,5536,1290,33091,4216
0500000US39061,39061,"Hamilton County, Ohio",809099,*****,666842,8552,444910,9490,221932,7765,142257,8552,17598,2623,124659,7966
0500000US39063,39063,"Hancock County, Ohio",75872,*****,60560,2649,41505,2949,19055,2761,15312,2649,2599,749,12713,2624
0500000US39081,39081,"Jefferson County, Ohio",66704,*****,50800,2215,27286,2251,23514,2452,15904,2215,815,410,15089,2262
0500000US39085,39085,"Lake County, Ohio",228614,*****,190241,4746,94587,3873,95654,5309,38373,4746,4017,962,34356,4655
0500000US39089,39089,"Licking County, Ohio",172198,*****,129366,4203,76622,3861,52744,3981,42832,4203,4395,1396,38437,4259
0500000US39093,39093,"Lorain County, Ohio",306365,*****,254171,5586,137179,5307,116992,4513,52194,5586,4115,1016,48079,5529
0500000US39095,39095,"Lucas County, Ohio",432488,*****,347026,6572,198467,6583,148559,6636,85462,6572,7357,2611,78105,6263
0500000US39099,39099,"Mahoning County, Ohio",230008,*****,204981,3275,115203,4573,89778,4810,25027,3275,3070,1001,21957,3025
0500000US39101,39101,"Marion County, Ohio",65096,*****,45009,2769,28406,2660,16603,2384,20087,2769,2301,925,17786,2592
0500000US39103,39103,"Medina County, Ohio",177221,*****,141438,3952,64437,4219,77001,4926,35783,3952,4448,1270,31335,3825
0500000US39109,39109,"Miami County, Ohio",104679,*****,73544,3577,45394,3417,28150,3655,31135,3577,4975,2077,26160,3523
0500000US39113,39113,"Montgomery County, Ohio",531239,*****,397021,7211,264172,8478,132849,6544,134218,7211,15651,2614,118567,6907
0500000US39119,39119,"Muskingum County, Ohio",86068,*****,54202,3030,34795,3040,19407,2493,31866,3030,2005,882,29861,3192
0500000US39133,39133,"Portage County, Ohio",161921,*****,131613,4149,63780,4191,67833,5292,30308,4149,6179,2020,24129,3928
0500000US39139,39139,"Richland County, Ohio",121107,*****,90091,3771,61946,3876,28145,3626,31016,3771,3290,1066,27726,3853
0500000US39141,39141,"Ross County, Ohio",77000,*****,57443,2888,35447,3383,21996,2863,19557,2888,2346,1030,17211,2867
0500000US39145,39145,"Scioto County, Ohio",76088,*****,49855,2879,31554,2344,18301,2616,26233,2879,2290,843,23943,2970
0500000US39151,39151,"Stark County, Ohio",373612,*****,289858,6162,158190,6563,131668,6305,83754,6162,8058,1744,75696,5955
0500000US39153,39153,"Summit County, Ohio",540300,*****,451116,5794,275518,8770,175598,6369,89184,5794,11495,2368,77689,6006
0500000US39155,39155,"Trumbull County, Ohio",201825,*****,173513,3617,108771,5200,64742,4526,28312,3617,5132,1463,23180,3123
0500000US39157,39157,"Tuscarawas County, Ohio",92420,*****,65971,3373,37182,3239,28789,3062,26449,3373,1846,872,24603,3435
0500000US39165,39165,"Warren County, Ohio",227063,*****,180151,5072,121458,6924,58693,5396,46912,5072,5646,1440,41266,5010
0500000US39169,39169,"Wayne County, Ohio",116470,*****,88370,2727,52284,3552,36086,3160,28100,2727,3448,1200,24652,2621
0500000US39173,39173,"Wood County, Ohio",130219,*****,105315,2996,53591,3242,51724,3933,24904,2996,3501,1480,21403,2869
0500000US40017,40017,"Canadian County, Oklahoma",136532,*****,93606,4258,63604,3762,30002,3647,42926,4258,4777,1431,38149,4012
0500000US40027,40027,"Cleveland County, Oklahoma",278655,*****,200235,5727,126916,5048,73319,5040,78420,5727,8956,2285,69464,5667
0500000US40031,40031,"Comanche County, Oklahoma",122136,*****,101369,3014,62556,4239,38813,3796,20767,3014,2620,921,18147,2838
0500000US40037,40037,"Creek County, Oklahoma",71312,*****,40384,2316,25947,2277,14437,1929,30928,2316,7361,1494,23567,2022
0500000US40101,40101,"Muskogee County, Oklahoma",69477,*****,55752,1788,40887,2403,14865,2197,13725,1788,1424,794,12301,1689
0500000US40109,40109,"Oklahoma County, Oklahoma",782970,*****,625403,8795,446038,10274,179365,8690,157567,8795,16674,2396,140893,8912
0500000US40119,40119,"Payne County, Oklahoma",81131,*****,51790,2998,35348,3570,16442,3060,29341,2998,3377,1058,25964,2813
0500000US40125,40125,"Pottawatomie County, Oklahoma",72290,*****,55038,1814,43433,1995,11605,1364,17252,1814,1517,456,15735,1829
0500000US40131,40131,"Rogers County, Oklahoma",91766,*****,68132,2235,43173,2177,24959,2346,23634,2235,3302,808,20332,2204
0500000US40143,40143,"Tulsa County, Oklahoma",642940,*****,518226,5809,344855,7738,173371,6382,124714,5809,17034,2172,107680,5540
0500000US40145,40145,"Wagoner County, Oklahoma",77679,*****,57487,2477,38392,2082,19095,1910,20192,2477,2470,952,17722,2219
0500000US41003,41003,"Benton County, Oregon",89385,*****,73618,2624,38619,3223,34999,3556,15767,2624,3295,1111,12472,2545
0500000US41005,41005,"Clackamas County, Oregon",408062,*****,336110,6259,190199,8212,145911,7308,71952,6259,13169,2680,58783,5841
0500000US41017,41017,"Deschutes County, Oregon",181307,*****,131887,5986,76055,5315,55832,6144,49420,5986,5261,1665,44159,5908
0500000US41019,41019,"Douglas County, Oregon",108457,*****,77177,4017,39986,3528,37191,3278,31280,4017,4235,2222,27045,4076
0500000US41029,41029,"Jackson County, Oregon",216527,*****,159055,5543,88559,5478,70496,5592,57472,5543,4852,1647,52620,5270
0500000US41033,41033,"Josephine County, Oregon",85904,*****,63354,3417,29845,2880,33509,3264,22550,3417,2584,948,19966,3248
0500000US41035,41035,"Klamath County, Oregon",66443,*****,52852,2248,29630,2590,23222,2391,13591,2248,1968,793,11623,2102
0500000US41039,41039,"Lane County, Oregon",369519,*****,285575,6559,147212,6838,138363,6168,83944,6559,10785,2262,73159,6381
0500000US41043,41043,"Linn County, Oregon",122849,*****,92083,3655,52182,4113,39901,3855,30766,3655,4025,1215,26741,3762
0500000US41047,41047,"Marion County, Oregon",336316,*****,276275,6014,167285,7931,108990,7940,60041,6014,10210,2684,49831,5297
0500000US41051,41051,"Multnomah County, Oregon",799766,*****,676352,8407,385418,11125,290934,9202,123414,8407,17334,2610,106080,7770
0500000US41053,41053,"Polk County, Oregon",81823,*****,68449,2482,39404,3918,29045,3451,13374,2482,2765,1415,10609,2087
0500000US41059,41059,"Umatilla County, Oregon",76456,*****,58208,2890,37946,2809,20262,3141,18248,2890,1849,741,16399,2864
0500000US41067,41067,"Washington County, Oregon",582779,*****,490014,6270,297877,7941,192137,6773,92765,6270,11877,2172,80888,6063
0500000US41071,41071,"Yamhill County, Oregon",105035,*****,84132,3517,47944,3481,36188,3063,20903,3517,3190,1255,17713,3283
0500000US42001,42001,"Adams County, Pennsylvania",102180,*****,80413,3149,50592,2817,29821,2909,21767,3149,2447,906,19320,3000
0500000US42003,42003,"Allegheny County, Pennsylvania",1225365,*****,1042323,8557,531767,10386,510556,9944,183042,8557,18752,2975,164290,8383
0500000US42005,42005,"Armstrong County, Pennsylvania",66486,*****,47730,2450,24030,1851,23700,1960,18756,2450,3613,848,15143,2429
0500000US42007,42007,"Beaver County, Pennsylvania",167429,*****,135664,3073,65887,4253,69777,4048,31765,3073,2981,877,28784,3074
0500000US42011,42011,"Berks County, Pennsylvania",414812,*****,349572,4574,230456,6516,119116,6149,65240,4574,6424,1371,58816,4553
0500000US42013,42013,"Blair County, Pennsylvania",124650,*****,83507,4358,48098,3899,35409,3065,41143,4358,2602,798,38541,4402
0500000US42017,42017,"Bucks County, Pennsylvania",626399,*****,546758,5395,272601,8608,274157,7790,79641,5395,7076,1434,72565,5230
0500000US42019,42019,"Butler County, Pennsylvania",186847,*****,152706,3316,72580,3521,80126,4072,34141,3316,3399,906,30742,3123
0500000US42021,42021,"Cambria County, Pennsylvania",134732,*****,108733,2302,53781,3025,54952,3005,25999,2302,2460,703,23539,2282
0500000US42025,42025,"Carbon County, Pennsylvania",63594,*****,52403,2195,30259,2711,22144,2714,11191,2195,1651,872,9540,2059
0500000US42027,42027,"Centre County, Pennsylvania",161464,*****,118406,4119,65380,3797,53026,3831,43058,4119,2320,657,40738,4094
0500000US42029,42029,"Chester County, Pennsylvania",516312,*****,443527,5526,229599,7620,213928,7695,72785,5526,7622,1677,65163,5595
0500000US42033,42033,"Clearfield County, Pennsylvania",80596,*****,59864,3182,35164,2912,24700,2516,20732,3182,1830,607,18902,3065
0500000US42037,42037,"Columbia County, Pennsylvania",66420,*****,52953,1704,34865,2090,18088,1756,13467,1704,1181,506,12286,1559
0500000US42039,42039,"Crawford County, Pennsylvania",86257,*****,66142,2127,36096,2240,30046,1981,20115,2127,1743,559,18372,2117
0500000US42041,42041,"Cumberland County, Pennsylvania",248506,*****,194339,4280,114675,4756,79664,3741,54167,4280,7754,1851,46413,4372
0500000US42043,42043,"Dauphin County, Pennsylvania",273707,*****,216130,5917,137522,5622,78608,5672,57577,5917,3822,835,53755,5831
0500000US42045,42045,"Delaware County, Pennsylvania",563402,*****,481647,6383,289499,7790,192148,7156,81755,6383,6654,1392,75101,6104
0500000US42049,42049,"Erie County, Pennsylvania",276207,*****,226178,4189,120655,4675,105523,4889,50029,4189,5012,1263,45017,3968
0500000US42051,42051,"Fayette County, Pennsylvania",132733,*****,97081,3535,49765,3141,47316,3666,35652,3535,1951,771,33701,3405
0500000US42055,42055,"Franklin County, Pennsylvania",153851,*****,122315,4290,78128,4522,44187,4366,31536,4290,3594,1371,27942,3852
0500000US42063,42063,"Indiana County, Pennsylvania",86364,*****,64354,2540,34989,2439,29365,2387,22010,2540,1376,451,20634,2517
0500000US42069,42069,"Lackawanna County, Pennsylvania",211321,*****,188056,3256,98307,5041,89749,4954,23265,3256,1804,861,21461,3129
0500000US42071,42071,"Lancaster County, Pennsylvania",538500,*****,421515,7279,265011,9978,156504,8412,116985,7279,7631,1601,109354,7329
0500000US42073,42073,"Lawrence County, Pennsylvania",87294,*****,73807,1839,37121,2837,36686,2611,13487,1839,1764,678,11723,1882
0500000US42075,42075,"Lebanon County, Pennsylvania",138863,*****,114986,2853,73304,3514,41682,2975,23877,2853,1579,636,22298,2824
0500000US42077,42077,"Lehigh County, Pennsylvania",363147,*****,319832,3667,201149,5886,118683,6599,43315,3667,3246,931,40069,3681
0500000US42079,42079,"Luzerne County, Pennsylvania",316383,*****,270517,4329,142212,5520,128305,5251,45866,4329,4347,1071,41519,4147
0500000US42081,42081,"Lycoming County, Pennsylvania",115248,*****,87017,2857,50640,3483,36377,3069,28231,2857,2731,790,25500,2755
0500000US42085,42085,"Mercer County, Pennsylvania",112913,*****,89098,2611,42847,2506,46251,3379,23815,2611,1645,426,22170,2663
0500000US42089,42089,"Monroe County, Pennsylvania",166098,*****,141961,4316,84129,5694,57832,4885,24137,4316,1805,917,22332,4374
0500000US42091,42091,"Montgomery County, Pennsylvania",821725,*****,716930,6331,395939,7364,320991,8779,104795,6331,14147,2513,90648,5751
0500000US42095,42095,"Northampton County, Pennsylvania",302294,*****,262797,3784,152962,5270,109835,5594,39497,3784,4038,1291,35459,3566
0500000US42097,42097,"Northumberland County, Pennsylvania",92541,*****,63912,2927,40767,2625,23145,2134,28629,2927,1659,688,26970,2896
0500000US42101,42101,"Philadelphia County, Pennsylvania",1567872,*****,1336806,14405,1026359,18808,310447,11309,231066,14405,14837,2529,216229,14025
0500000US42107,42107,"Schuylkill County, Pennsylvania",143573,*****,116341,3028,64440,3694,51901,3598,27232,3028,2228,908,25004,2878
0500000US42111,42111,"Somerset County, Pennsylvania",75061,*****,56292,2027,35043,1966,21249,1879,18769,2027,1479,539,17290,1998
0500000US42125,42125,"Washington County, Pennsylvania",207981,*****,158927,4411,74697,3366,84230,4861,49054,4411,4184,1228,44870,4359
0500000US42129,42129,"Westmoreland County, Pennsylvania",355458,*****,290574,5724,135978,5894,154596,6870,64884,5724,6623,1539,58261,5661
0500000US42133,42133,"York County, Pennsylvania",443744,*****,364323,5677,225531,7383,138792,6585,79421,5677,11809,2237,67612,5647
0500000US44003,44003,"Kent County, Rhode Island",164614,*****,144807,3413,68639,4132,76168,4640,19807,3413,1082,591,18725,3282
0500000US44005,44005,"Newport County, Rhode Island",82784,*****,72924,1851,38824,2767,34100,2334,9860,1851,717,360,9143,1823
0500000US44007,44007,"Providence County, Rhode Island",633673,*****,561937,5542,366274,8776,195663,7999,71736,5542,3837,1321,67899,5560
0500000US44009,44009,"Washington County, Rhode Island",126288,*****,105153,2809,48716,3374,56437,3737,21135,2809,1635,875,19500,2697
0500000US45003,45003,"Aiken County, South Carolina",167458,*****,141124,4193,111768,4500,29356,3594,26334,4193,2824,914,23510,3843
0500000US45007,45007,"Anderson County, South Carolina",196569,*****,152409,5319,114204,5632,38205,5546,44160,5319,4067,1323,40093,5487
0500000US45013,45013,"Beaufort County, South Carolina",183149,*****,150630,4935,97174,5292,53456,4768,32519,4935,4045,1417,28474,4928
0500000US45015,45015,"Berkeley County, South Carolina",210898,*****,162851,5187,122529,5914,40322,4156,48047,5187,5683,1429,42364,5087
