Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Comal County, Texas",12048,1069,(X),8.6,13.8,9.9,11.7,17.4,10.4,6.6,9.9,7.0,1.0,1.4,1.1,3.8,1.2,1.6,2.7,1.4,2.7,3.5,26.7,3.1,2.5,3.7,3.1,1.5,1.9,2.1,2.4,3.2,11.9,2.4,11.5,2.3,1.6,2.3,1.7,2.8,3.5,3.6,4.1,6.5,4.7,8.2,9.2,9.8,4.3,6.3,4.5,6.5,7.7,9.8,2.4,3.5,2.5,4.4,5.8,6.1,2.1,2.1,3.1,4.8,6.9,6.6,94.0,92.9,96.1,95.5,96.7,14.7,7.9,4.0,8.0,5.2,4.2,7.0,2.6,6.7,4.1,7.2,3.5,2.4,1.3,0.9,0.9,3.9,2.3,50977,10839,(X),(X)
"Coryell County, Texas",9468,691,(X),4.1,4.0,8.7,7.5,9.4,7.7,1.5,3.2,4.6,1.5,2.6,1.8,6.2,1.4,2.0,6.9,2.2,3.4,4.9,29.9,4.2,2.9,4.9,3.4,2.0,3.7,2.7,2.2,3.1,4.6,1.2,6.2,2.0,2.1,3.1,3.0,2.7,3.4,3.8,3.5,5.2,5.3,4.7,4.9,7.9,4.3,5.6,6.2,6.5,10.0,7.1,3.3,4.1,5.1,3.5,4.6,4.8,6.4,10.4,6.7,6.2,7.8,8.3,88.7,87.4,91.7,92.2,91.3,14.0,13.3,7.0,14.3,8.5,7.0,8.1,2.9,7.5,3.7,8.8,4.3,6.8,5.1,6.4,7.1,7.1,5.2,43479,4014,(X),(X)
"Dallas County, Texas",249071,210,(X),1.6,2.1,1.9,2.0,2.8,2.3,1.1,1.5,1.9,0.5,0.6,0.5,9.8,0.4,0.5,9.1,0.5,0.5,0.7,21.7,0.8,0.6,0.7,0.8,0.3,0.4,0.5,0.6,0.7,10.9,0.5,10.3,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.9,1.1,1.4,1.4,1.8,1.6,1.4,1.8,1.8,1.4,1.7,1.8,0.8,1.0,1.1,0.9,1.1,1.2,1.0,1.7,1.2,1.2,1.8,1.4,75.6,73.9,93.8,93.3,94.2,1.4,15.3,1.3,11.7,1.3,1.8,11.0,1.0,10.1,1.3,11.8,1.3,4.4,0.5,4.2,0.7,4.5,0.7,60227,2666,(X),(X)
"Denton County, Texas",76329,406,(X),2.4,3.4,2.9,2.9,4.7,3.8,1.8,2.3,2.6,0.6,0.7,0.7,4.1,0.6,0.9,3.9,0.7,1.2,1.3,18.2,1.6,1.0,1.3,1.2,0.6,1.0,0.8,1.3,1.8,13.9,1.1,13.4,1.0,0.8,1.1,0.9,1.4,1.7,1.7,1.6,2.7,1.8,3.2,4.0,4.2,1.4,2.0,1.7,2.8,3.6,3.5,1.2,1.7,1.4,2.2,2.5,2.8,1.8,2.3,2.4,3.2,4.2,3.4,93.6,93.6,96.6,96.7,96.6,5.2,7.6,1.8,7.5,3.1,1.9,5.8,1.1,4.4,1.2,7.0,1.8,3.5,0.9,2.8,0.9,4.1,1.2,60667,3293,(X),(X)
"Ector County, Texas",16648,561,(X),3.8,6.5,4.7,7.3,12.2,7.2,2.9,2.7,5.3,2.3,2.7,2.5,15.4,2.8,4.1,13.0,3.2,3.5,4.6,29.1,4.1,3.0,3.6,4.1,1.1,1.8,2.0,2.2,2.9,3.9,2.0,3.6,1.6,3.4,4.2,3.9,2.3,3.3,3.2,5.7,7.2,8.2,4.7,6.8,7.0,6.5,9.8,7.2,6.7,5.9,9.0,5.1,6.6,5.7,3.4,4.6,4.4,5.7,7.6,7.3,4.4,7.1,6.1,77.2,74.9,90.6,92.5,88.8,5.6,13.0,4.1,11.8,5.0,6.0,8.4,3.5,5.6,3.7,10.6,4.6,3.8,2.7,6.0,5.7,2.0,2.0,56607,33595,(X),(X)
"Ellis County, Texas",15774,674,(X),5.6,8.5,6.8,6.4,9.4,6.2,4.0,3.0,7.2,1.3,1.7,1.7,9.5,1.7,2.3,10.1,1.9,2.7,3.3,26.4,3.0,2.2,2.9,2.6,1.4,2.0,1.8,1.8,2.3,6.7,1.7,6.9,1.9,2.1,2.5,2.6,2.4,2.8,2.6,4.9,5.9,6.3,5.9,6.1,7.5,3.6,4.9,3.7,4.9,5.6,6.9,3.1,3.7,4.0,3.3,4.1,4.4,4.4,5.6,6.3,4.1,6.3,4.5,84.3,84.0,90.9,91.9,90.1,5.8,8.9,3.1,7.2,3.6,4.7,7.3,2.6,6.9,3.4,7.6,4.1,2.1,1.5,1.9,1.7,2.2,1.8,55893,7095,(X),(X)
"El Paso County, Texas",95052,1212,(X),2.1,2.5,2.8,2.9,3.9,3.3,1.1,1.3,2.2,0.9,1.0,1.2,9.4,0.8,1.0,9.8,1.0,1.1,1.7,22.6,1.3,1.1,1.7,1.4,0.8,1.1,1.1,1.0,1.5,7.3,0.9,6.5,0.8,1.2,1.4,1.4,1.0,1.6,1.3,1.9,2.5,2.1,2.8,3.4,3.8,2.5,3.5,3.2,2.5,4.4,3.1,1.9,2.7,2.3,1.8,2.4,2.2,2.5,3.2,3.2,1.5,3.2,1.5,77.0,79.2,94.4,94.6,94.2,2.8,19.6,2.6,15.3,3.0,3.8,14.5,2.1,10.7,2.2,18.0,2.7,6.1,1.4,5.3,2.0,6.8,1.8,49968,5878,(X),(X)
"Fort Bend County, Texas",61383,4,(X),3.2,3.3,4.8,4.2,6.9,5.3,3.1,4.7,4.5,0.7,0.8,0.9,5.0,0.6,1.0,4.4,0.8,1.3,1.8,18.9,1.5,1.5,1.7,1.9,0.9,1.2,1.0,1.3,1.8,16.9,1.5,15.5,1.5,1.0,1.5,1.2,1.4,1.9,1.8,1.8,3.1,2.2,3.2,4.8,4.2,1.9,2.8,2.4,3.6,5.6,4.4,1.4,2.0,1.6,2.2,3.1,2.6,2.7,3.5,3.2,2.9,4.4,3.7,91.4,90.8,96.1,95.8,96.3,4.8,11.3,2.8,10.0,3.3,3.5,5.9,1.5,6.0,1.9,5.9,1.7,3.5,1.4,3.4,1.6,3.6,1.4,66676,6987,(X),(X)
"Galveston County, Texas",28844,842,(X),4.7,7.3,5.0,5.6,7.4,6.1,3.2,4.3,5.0,0.9,1.3,1.0,7.5,1.1,1.8,6.6,1.1,1.7,2.3,25.5,2.0,1.8,2.4,2.5,1.4,2.4,1.7,1.3,2.1,10.9,1.6,10.9,1.7,1.4,2.0,1.4,1.7,2.7,2.2,2.3,3.6,2.9,4.8,6.8,5.7,3.4,4.9,3.8,4.8,5.9,6.9,2.1,3.0,2.1,3.0,3.9,4.1,2.3,3.7,3.1,2.9,4.7,3.8,89.2,88.1,94.0,94.2,93.8,5.6,12.0,2.8,10.1,3.9,3.8,10.4,2.2,7.0,2.7,13.7,3.8,4.3,1.5,4.2,1.9,4.4,2.0,58666,5623,(X),(X)
"Grayson County, Texas",10976,749,(X),6.5,9.9,7.8,8.5,12.2,10.0,4.2,2.4,9.8,1.0,1.7,0.9,7.9,1.8,2.4,8.3,2.3,2.9,4.2,29.2,3.9,3.0,4.0,3.9,2.1,2.5,3.2,1.9,2.6,4.5,1.5,3.6,1.2,2.0,2.8,2.1,2.1,2.7,3.0,4.9,6.9,7.2,5.9,9.4,6.1,4.1,6.1,5.5,4.7,6.3,6.9,2.9,4.8,3.4,3.5,4.2,5.1,3.4,5.6,3.5,4.7,6.3,5.0,89.4,88.3,91.0,90.4,91.6,9.1,9.6,3.3,7.9,4.0,5.4,9.7,3.0,8.9,4.2,10.5,4.2,7.9,3.1,6.3,3.4,9.1,5.1,55267,15097,(X),(X)
"Gregg County, Texas",12058,1340,(X),5.1,9.3,2.5,9.0,11.3,8.9,2.8,4.1,4.3,1.6,2.3,1.8,12.0,2.4,2.8,12.4,3.1,2.6,3.5,26.6,3.7,2.7,4.2,3.2,1.4,2.0,1.8,1.9,2.5,7.4,2.2,6.3,1.9,2.5,2.9,3.4,2.2,2.7,3.2,4.9,5.5,7.4,4.9,4.0,9.0,6.2,7.1,8.4,5.7,7.8,7.1,4.7,5.7,5.7,3.9,4.5,5.8,4.9,5.3,7.6,5.3,9.7,5.5,80.6,80.7,90.6,92.4,89.0,5.8,15.0,4.2,6.7,3.1,7.7,11.5,3.6,11.1,5.7,11.9,4.0,8.4,5.3,7.8,5.9,8.9,7.5,49102,17806,(X),(X)
"Guadalupe County, Texas",14309,696,(X),4.5,8.6,3.2,7.3,8.7,6.9,4.5,5.7,6.9,1.3,1.4,1.6,6.1,1.3,1.9,5.6,1.7,2.7,3.6,31.6,3.5,2.1,2.5,2.8,1.5,2.2,1.9,1.7,2.8,9.5,1.9,9.0,1.6,1.6,1.9,2.2,2.1,3.1,2.6,3.7,6.7,3.3,6.0,8.4,6.8,3.2,3.8,4.6,5.4,7.6,6.0,2.5,3.3,3.3,3.3,4.7,4.8,4.3,6.0,6.1,3.8,6.9,4.1,90.5,90.5,93.4,93.2,93.6,9.2,10.5,4.3,8.0,4.6,6.1,4.7,3.0,1.6,1.4,7.4,5.3,1.6,0.9,1.9,1.3,1.4,1.1,56004,6585,(X),(X)
"Harris County, Texas",437962,711,(X),1.4,1.9,1.8,1.7,2.4,1.9,0.8,1.1,1.3,0.4,0.5,0.4,8.1,0.4,0.5,7.9,0.5,0.6,0.7,23.0,0.7,0.5,0.7,0.6,0.3,0.4,0.4,0.5,0.7,11.0,0.4,10.9,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1.1,0.9,1.2,1.5,1.8,1.0,1.3,1.2,1.0,1.3,1.4,0.7,1.0,0.9,0.9,1.2,1.0,1.0,1.3,1.4,0.9,1.1,1.4,80.4,80.1,95.4,95.7,95.2,1.5,15.9,0.9,12.8,1.0,1.4,9.8,0.7,7.3,0.8,12.0,0.9,5.0,0.5,4.4,0.5,5.5,0.8,61511,1162,(X),(X)
"Harrison County, Texas",6175,865,(X),10.0,13.4,12.7,12.8,15.5,10.1,5.2,6.1,10.7,2.0,2.8,2.7,10.9,2.6,3.5,11.1,4.2,4.1,6.4,27.2,4.3,4.0,4.3,5.6,1.7,2.7,2.3,3.0,3.1,5.0,2.1,5.5,2.5,3.4,4.8,5.0,3.5,3.9,4.6,8.7,10.8,12.4,6.6,5.5,11.0,6.7,11.1,8.3,9.8,12.1,10.4,5.6,8.4,8.1,5.5,5.6,8.0,6.3,8.5,7.7,7.5,9.2,8.6,85.5,86.0,87.4,87.2,87.6,12.6,14.4,5.8,13.7,7.7,6.8,12.0,5.2,5.3,4.5,16.4,7.8,2.9,2.9,2.7,5.0,3.0,3.4,39351,37365,(X),(X)
"Hays County, Texas",35898,1239,(X),3.7,7.4,1.8,7.5,10.7,6.9,2.8,3.3,4.2,1.4,2.2,1.4,6.3,1.5,2.3,6.3,1.6,2.8,4.2,20.6,3.1,2.2,3.6,3.2,1.4,1.9,1.7,2.4,2.9,14.7,2.2,15.3,2.3,1.7,2.7,2.0,2.7,3.4,3.3,3.2,4.7,4.7,5.4,6.5,7.0,4.4,7.0,5.7,6.9,8.0,8.8,3.1,4.8,3.8,3.9,4.6,5.5,4.4,8.7,4.0,5.7,8.6,6.8,87.8,86.3,96.4,95.7,97.0,9.2,10.4,4.3,4.5,3.7,6.8,8.0,2.9,9.1,4.5,6.9,2.8,2.1,1.1,2.9,2.1,1.4,0.8,47097,6598,(X),(X)
"Henderson County, Texas",6571,872,(X),8.8,12.0,14.8,7.8,13.6,10.4,6.5,5.4,11.7,1.9,3.1,2.0,9.4,1.8,3.2,9.5,2.5,3.6,4.5,33.6,4.3,3.4,4.4,3.8,1.4,1.9,2.1,2.1,3.2,7.1,2.7,8.3,2.2,2.7,4.4,2.9,2.5,3.6,3.0,6.2,7.1,10.2,9.6,12.4,11.3,5.4,7.1,7.7,4.4,7.4,6.1,4.1,6.9,3.9,3.6,5.4,5.0,4.8,8.2,5.2,5.4,7.7,5.9,83.7,82.3,86.8,85.6,87.9,8.4,15.9,5.0,15.9,7.4,5.9,9.0,4.7,5.2,4.9,12.3,6.1,4.8,3.1,5.9,4.8,4.0,4.6,47717,27952,(X),(X)
"Hidalgo County, Texas",93585,1032,(X),3.1,4.0,3.8,3.6,4.2,3.3,2.0,1.7,3.1,1.2,1.5,1.3,13.1,1.1,1.6,12.1,1.3,1.4,1.8,23.1,1.6,1.3,1.9,1.7,0.6,0.9,0.9,1.1,1.4,5.5,0.8,6.1,1.1,1.5,1.9,1.7,1.2,1.6,1.6,2.6,4.0,2.9,2.4,2.9,3.2,3.0,4.0,4.1,2.7,3.6,3.5,3.0,3.1,3.8,1.9,2.2,2.9,2.6,3.4,3.0,1.8,2.7,2.4,67.0,67.1,92.0,91.6,92.4,2.9,21.8,2.7,16.4,2.9,3.9,14.7,2.2,11.7,2.7,17.4,3.2,7.1,1.8,7.5,2.5,6.8,2.1,55128,2870,(X),(X)
"Hunt County, Texas",9621,740,(X),6.2,7.4,9.1,7.6,10.7,8.3,4.5,4.5,7.3,1.7,2.8,2.1,12.3,2.5,3.7,9.3,3.1,3.0,4.5,30.8,4.4,3.1,3.9,4.2,1.6,1.9,2.7,2.4,2.6,8.1,2.4,9.1,2.7,2.7,4.0,3.3,3.2,3.6,4.5,6.9,9.0,7.8,7.5,8.7,12.6,5.5,8.1,8.8,6.7,8.5,8.0,5.1,7.1,4.4,4.9,5.7,6.0,5.7,7.6,8.0,4.5,6.8,6.7,85.7,83.1,86.0,83.3,88.5,7.9,10.9,4.1,12.4,7.1,4.5,8.7,3.8,8.5,4.6,8.9,5.4,7.3,3.0,8.7,4.1,6.4,4.0,47283,10711,(X),(X)
"Jefferson County, Texas",25026,396,(X),3.8,5.9,5.0,6.0,8.1,6.0,2.6,3.6,3.6,0.9,1.4,1.2,9.0,1.3,1.6,8.1,1.7,2.1,2.5,31.4,3.1,1.6,2.2,2.5,1.2,1.6,1.6,1.3,1.6,6.1,1.4,6.6,1.5,1.5,2.0,1.9,1.7,1.9,2.3,2.8,3.2,4.1,3.8,4.6,5.1,3.7,4.3,4.8,3.7,3.8,6.1,2.2,3.1,2.7,2.4,3.0,3.9,3.5,5.2,4.2,3.8,5.3,4.0,84.1,82.2,93.6,93.6,93.5,5.7,16.2,3.1,13.1,3.9,4.7,10.2,2.6,7.7,3.3,12.1,3.6,5.6,2.3,5.8,3.1,5.4,2.6,53823,7404,(X),(X)
"Johnson County, Texas",14086,474,(X),6.5,8.2,8.7,7.0,9.7,8.5,3.9,2.2,7.7,1.3,1.7,1.5,9.1,1.9,2.7,7.6,2.2,3.0,3.9,37.1,4.0,2.2,2.8,3.3,1.0,1.5,1.6,2.1,3.1,4.5,1.6,3.9,1.3,2.1,3.0,2.5,2.2,2.9,2.8,4.6,6.1,4.7,5.6,5.6,7.8,4.7,7.4,5.2,6.2,7.4,8.4,3.0,4.1,3.9,2.5,3.7,3.4,4.2,6.2,5.2,4.0,6.4,4.5,85.6,83.3,89.4,87.7,90.9,7.8,11.2,2.9,8.2,3.7,4.7,7.1,2.6,3.7,2.2,9.8,4.1,3.7,3.3,3.0,3.3,4.4,3.9,54778,12640,(X),(X)
"Kaufman County, Texas",9728,1131,(X),4.6,7.4,4.0,8.9,11.0,8.3,5.6,5.7,9.0,1.6,2.1,1.9,7.0,1.5,2.4,7.0,1.8,3.1,4.6,36.1,4.1,3.0,3.9,3.7,1.3,2.0,2.2,1.7,2.6,6.6,1.6,6.7,1.6,2.0,2.8,2.5,2.0,2.8,2.9,3.1,5.0,3.1,5.4,6.4,7.5,4.4,6.5,5.5,5.3,6.9,6.8,3.7,5.2,4.8,3.5,5.1,4.5,4.7,6.1,7.2,5.0,6.9,5.7,85.4,84.4,91.2,92.5,89.9,6.8,12.0,4.2,6.9,4.1,5.8,9.1,4.6,7.5,6.5,10.6,4.8,1.3,1.0,1.1,1.4,1.6,1.5,54538,3963,(X),(X)
"Liberty County, Texas",6908,1554,(X),12.8,23.4,7.0,16.8,24.6,14.7,7.4,5.4,13.3,2.3,3.5,3.0,14.4,3.1,4.6,16.3,3.8,4.7,6.6,33.8,4.6,2.7,3.6,4.1,2.1,3.1,2.8,2.0,2.8,2.2,1.9,2.0,1.2,3.6,5.2,4.3,2.4,3.4,3.3,7.0,11.8,10.5,7.1,9.4,9.4,11.5,15.5,10.3,6.4,8.3,5.3,4.9,7.3,7.3,3.3,4.3,4.0,7.3,9.1,9.5,4.7,8.0,5.2,76.1,78.6,82.8,84.6,81.1,8.3,8.5,4.1,5.4,4.3,7.2,10.7,5.4,5.2,4.3,14.3,8.0,1.4,2.4,0.0,7.6,2.9,5.0,55444,11203,(X),(X)
"Lubbock County, Texas",51656,715,(X),2.4,2.9,3.8,3.8,4.0,4.9,2.2,3.3,4.1,1.1,1.6,1.1,8.4,1.3,1.3,9.9,1.8,2.1,2.7,23.3,2.5,1.9,2.5,2.6,0.9,1.2,1.2,1.5,2.2,11.4,1.6,11.3,1.7,1.7,2.1,2.0,1.9,2.4,2.4,3.1,3.7,4.8,4.3,5.6,5.3,3.5,4.7,4.7,4.4,5.8,5.9,2.6,3.4,3.2,2.7,3.2,3.6,2.9,4.2,3.9,3.3,5.0,3.9,87.5,88.6,94.7,95.4,94.0,6.4,13.8,2.8,10.3,3.3,4.1,8.4,2.4,6.5,2.7,10.0,3.5,5.7,2.2,7.9,3.1,3.6,1.9,53481,4331,(X),(X)
"McLennan County, Texas",36883,512,(X),2.5,3.5,3.1,4.2,7.7,6.3,5.1,8.9,5.1,1.1,1.3,1.4,10.3,1.4,1.9,9.3,1.9,2.3,2.7,27.1,3.1,1.7,2.3,2.3,1.3,1.7,1.7,1.4,1.8,8.3,1.5,8.1,1.4,1.7,2.1,2.3,1.6,2.0,2.2,2.8,4.1,3.3,4.1,5.5,5.3,4.3,5.8,5.7,3.7,4.4,4.8,2.4,3.1,3.4,2.8,3.3,3.8,3.2,4.2,4.5,3.2,4.8,3.6,84.5,83.5,93.6,94.4,92.9,5.8,10.6,3.1,7.8,3.4,3.9,7.4,2.6,4.4,2.2,9.7,3.4,3.6,1.6,4.5,2.6,2.8,1.4,46702,6723,(X),(X)
"Midland County, Texas",14787,360,(X),8.8,9.3,10.6,9.6,11.9,9.1,3.9,5.0,5.3,1.7,2.8,1.8,9.1,2.1,3.1,8.1,2.6,3.0,3.9,29.9,4.3,2.2,3.4,3.8,2.0,2.9,2.5,2.2,3.5,7.1,2.2,6.2,1.8,2.4,3.4,2.7,2.4,3.9,2.8,5.8,9.0,5.3,5.0,8.4,5.7,5.8,8.6,5.1,4.9,6.6,7.6,3.9,5.2,5.5,4.4,7.0,5.2,5.7,8.0,7.0,5.3,8.1,5.6,83.5,81.0,94.8,94.1,95.5,8.2,7.5,3.3,4.1,3.5,4.5,5.0,2.8,4.0,2.6,5.8,4.3,2.0,2.1,3.0,3.8,0.9,1.0,60341,20141,(X),(X)
