,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Grand Traverse County, Michigan",92084,44676,771,2445,267,2927,634,2407,677,1611,66,889,168,507,323,716,400,1204,369,3222,480,2842,97,2826,778,2464,789,2938,207,3219,163,3140,513,1304,479,2498,571,1372,468,1619,483,1844,473,939,316,1046,329,697,285,47408,771,2361,221,2127,676,3379,621,1800,385,862,116,512,363,324,317,1602,455,3169,360,2794,128,2736,623,2548,664,2784,74,3517,305,3674,643,1514,557,2014,543,1096,351,2096,542,2229,520,1235,483,1089,408,1946,508
"Ingham County, Michigan",288051,139189,647,8176,393,7914,1077,7800,1065,4428,273,8755,785,5653,1574,5592,1244,8839,1694,10579,440,9178,103,8140,918,7194,951,7624,664,7937,351,8582,893,3184,671,3959,807,2651,547,3123,643,4495,610,2789,594,1387,419,1210,479,148862,647,8182,255,7288,938,9011,967,4835,433,8858,796,4983,1143,4898,1184,10127,1371,10866,3,9151,242,8979,1006,7013,1009,7813,528,8494,467,9593,918,3838,762,4609,899,2850,610,2985,611,5478,746,3740,747,1888,575,3383,734
"Isabella County, Michigan",71282,34754,556,1629,216,1861,485,1758,475,1147,261,2751,344,1024,478,1827,695,3798,842,3254,500,1841,128,1823,301,1292,333,1540,77,1823,119,1807,384,548,179,1425,329,605,170,747,222,886,232,629,146,426,143,313,121,36528,556,1508,188,1890,412,1601,417,995,55,3966,398,3336,952,1836,788,2014,783,2494,322,1711,132,1752,408,1285,358,1557,64,1838,143,1914,333,720,261,1517,306,760,221,691,206,1045,254,797,188,704,173,597,273
"Jackson County, Michigan",158460,80892,603,4592,564,4163,747,5793,844,2985,194,2235,373,956,431,1308,489,3021,585,5498,394,4549,322,4624,873,5310,726,5490,513,6688,531,5566,728,2419,495,3485,641,2009,498,2568,561,2982,575,2338,504,1083,392,1230,467,77568,603,4208,394,5537,780,4131,765,2909,190,1920,265,1447,474,710,392,2592,670,4345,312,4652,367,4640,865,4130,824,4843,250,5364,235,5952,786,2389,702,3398,686,2357,601,2264,541,3100,581,2225,683,2340,663,2115,583
"Kalamazoo County, Michigan",261654,127763,704,7857,363,6327,972,9777,948,4728,424,3928,362,3970,1338,4592,1381,8772,1714,8757,665,8150,412,6648,805,7305,1096,8219,800,7505,646,7435,870,3292,765,4169,708,3096,662,3145,692,4035,665,2733,469,1790,502,1533,371,133891,704,7813,383,8003,1113,7663,1090,4794,459,4872,600,4693,1432,3548,1140,7483,1640,8666,340,7674,252,7915,1146,8054,1191,7420,725,7993,429,8638,795,3150,611,4557,675,2792,710,3723,783,4780,773,3487,794,2581,630,3592,783
"Kent County, Michigan",642173,316715,415,22656,46,22000,1922,23235,1923,13770,331,8458,337,5018,1123,4486,1304,13345,1398,26040,430,23187,93,22267,1718,17543,1715,19553,439,20557,302,20135,1357,8115,1065,10421,1216,5584,853,7813,989,8551,1143,5712,852,5106,823,3163,674,325458,415,21461,45,23273,1885,19440,1874,13006,293,8135,268,4231,888,5508,1174,12203,1369,26773,95,23586,304,19975,1511,19855,1593,19952,416,21198,46,21711,1391,7702,1293,11240,1105,6137,732,8349,1098,10478,1137,7663,1081,5363,824,8219,1036
"Lapeer County, Michigan",88340,45360,617,2307,288,3229,460,1905,430,1902,153,1290,204,255,177,502,268,1864,301,2791,600,2476,270,2000,483,2802,490,3313,245,4423,440,3947,572,1327,390,1840,432,757,227,2004,364,1888,358,1266,368,770,294,502,317,42980,617,2246,301,1969,554,3137,604,1730,122,812,168,321,200,657,292,1246,373,2355,255,2121,120,2203,466,2390,474,3237,200,3685,161,3834,551,1551,405,1624,403,1257,380,1877,346,1483,359,1356,317,1073,339,816,346
"Lenawee County, Michigan",98504,50221,552,2647,261,2797,589,3603,542,2301,347,1340,123,755,344,1033,417,1647,312,3088,323,2992,317,2736,575,3654,589,3405,218,3437,165,3514,548,1366,384,2157,517,1223,337,1849,413,1970,460,1251,257,752,259,704,264,48283,552,2447,213,3167,542,2327,497,1898,182,1207,128,1125,601,506,250,1464,481,2534,229,2795,274,2522,558,2764,493,3086,161,3624,276,3335,468,1623,449,2354,483,1133,335,2263,429,2069,422,1592,321,753,265,1695,332
"Livingston County, Michigan",188624,94740,386,5107,272,5289,778,6474,800,4691,245,2291,120,1267,444,1077,409,3534,512,4883,141,5052,212,4690,646,6159,753,7170,225,8181,286,7822,838,2254,472,4683,751,1628,376,3722,581,3831,592,2801,474,1582,432,552,241,93884,386,4586,214,5424,652,5868,614,4156,182,2417,342,861,351,1220,487,2919,554,4682,264,4848,177,4794,662,5856,622,7642,235,8034,203,7708,808,2865,615,4134,680,2771,452,2810,498,3882,592,2672,454,2047,475,1688,445
"Macomb County, Michigan",867730,422671,482,24550,97,25476,1872,27795,1889,17941,430,9556,364,4120,1039,5384,990,17564,1358,30024,2,26669,436,26143,1813,25658,1779,29903,157,32235,200,31800,1870,12442,1488,14886,1531,8952,1053,12171,1187,16476,1131,9830,974,5521,727,7575,908,445059,482,23256,103,26036,1983,24634,1978,17033,398,8390,197,4170,1008,5142,1123,17502,1324,29476,376,26181,347,25951,1890,28615,1936,31595,388,33361,411,32934,1818,12705,1494,17629,1746,10436,1270,14574,1430,18194,1449,12966,1209,10397,1400,13882,1340
"Marquette County, Michigan",66435,33826,345,1897,307,1810,444,1710,405,1003,94,867,287,687,417,1029,392,2362,679,1984,133,2352,273,1929,403,1688,354,1869,97,1976,84,2362,424,1126,366,1437,416,1063,328,764,253,1830,354,749,301,646,265,686,285,32609,345,1811,156,1298,306,1861,297,1013,73,1329,517,1580,831,510,347,1528,735,1822,147,1904,141,1972,369,1323,390,1726,48,2021,53,2547,428,751,281,1503,434,788,259,1129,275,1439,288,1070,307,762,222,922,301
"Midland County, Michigan",83462,41095,526,2103,193,2712,710,2639,616,1798,341,981,168,770,321,657,295,1381,315,2592,204,2534,214,2073,518,2887,563,2681,188,3204,156,3511,471,642,273,1585,452,1426,365,1021,289,1223,310,1408,291,539,173,728,278,42367,526,1956,96,2143,660,2824,703,1689,143,1085,246,148,126,341,203,1636,205,2623,342,2322,128,2078,521,3093,579,2724,178,3243,220,3728,492,696,225,1826,438,1221,330,1278,306,1619,320,1553,420,1038,344,1503,461
"Monroe County, Michigan",149208,73674,587,4145,336,4192,919,4735,863,3345,325,1731,246,1006,464,1101,457,2481,557,4521,391,4014,180,4231,816,4861,843,4919,188,5485,146,5877,885,2404,606,3083,652,1796,481,3146,588,2535,520,2013,431,1168,334,885,287,75534,587,3942,528,3689,696,5428,683,3393,379,1511,151,1149,592,1308,506,1804,498,4121,218,4069,315,5204,650,3347,668,5271,388,6161,443,5728,710,2430,635,3320,664,2114,510,2740,542,2686,544,2601,485,1273,416,2245,468
"Muskegon County, Michigan",173408,86153,968,5053,224,5795,956,5605,1150,4233,575,2821,702,417,241,998,411,3597,594,5779,589,5582,478,5544,644,4913,869,5490,491,6034,536,6508,751,1741,581,3794,788,2461,539,2135,536,3136,576,1961,419,1158,317,1398,342,87255,968,5912,612,4554,798,5965,825,3466,431,1600,241,591,252,1387,573,3667,540,5118,430,5467,342,5224,867,4625,897,5448,325,5942,275,6060,782,3228,679,3510,625,1675,470,3559,630,3292,579,2745,515,2134,418,2086,510
"Oakland County, Michigan",1243970,606839,286,34969,183,36350,2238,39496,2281,26216,287,13464,514,8741,1360,6329,1097,23862,1607,41588,232,39106,151,37892,2383,38143,2413,43497,93,45640,191,45837,2006,17395,1550,22168,1851,13283,1478,19221,1289,21560,1425,12553,973,9085,1172,10444,1245,637131,286,33486,193,33415,2028,39085,2013,24818,129,13412,170,7292,1435,6030,1272,22503,1730,39567,225,39093,195,38849,2307,40524,2321,45737,129,48238,126,51762,1943,17866,1529,23398,1829,14775,1254,22320,1609,25323,1656,19877,1369,12136,1441,17625,1327
"Ottawa County, Michigan",282250,138278,686,8753,223,10073,1075,10191,977,5427,448,5395,470,2845,998,2316,859,7863,1326,8791,605,8865,733,7720,1001,7821,923,8297,573,9365,626,7750,911,4154,774,5065,846,2587,575,3883,620,4168,622,2465,580,1664,485,2820,594,143972,686,9021,425,9245,1202,9706,1132,6525,535,6464,499,3457,974,3184,883,6616,1199,8635,266,7833,475,8377,944,8237,979,9195,456,8729,305,8429,895,3856,774,4798,701,3441,737,3212,625,5289,593,2856,659,2656,693,4211,769
"Saginaw County, Michigan",192326,94082,412,5718,104,5000,791,6582,787,4665,336,2413,358,1683,560,1723,775,4393,1021,5774,706,5339,602,5271,795,5082,879,5821,154,6412,260,5310,696,2858,670,4600,857,3114,667,3110,514,3010,677,2873,435,1739,472,1592,355,98244,412,5297,135,6372,725,4902,731,2853,337,2121,343,1271,537,914,342,5139,613,6153,124,5599,552,5055,784,5581,901,6174,420,6705,298,7088,919,2738,564,4596,748,2270,547,3851,653,4601,658,3730,614,2851,634,2383,506
"St. Clair County, Michigan",159587,79340,520,4408,197,4164,784,5477,780,3599,430,2023,256,954,448,1254,596,2749,620,4372,236,4692,471,4297,652,4246,665,5648,198,6404,175,6646,723,1932,517,3682,628,2461,558,2678,540,2849,529,2348,402,1287,339,1170,303,80247,520,3702,188,4078,646,5242,708,3466,311,1603,147,804,359,1196,543,2459,574,4202,227,4065,218,4536,721,5010,850,5727,247,6496,321,7095,559,2555,537,2769,594,1790,466,3007,484,3766,584,3060,486,1822,475,1797,493
"Shiawassee County, Michigan",68554,33880,351,1724,96,2012,365,2000,368,1518,193,848,44,349,198,192,185,1546,270,2299,252,1922,180,2155,405,1784,376,2387,159,2674,118,2614,435,1085,328,1487,454,620,203,1298,291,1382,273,697,260,832,293,455,188,34674,351,1922,171,1886,373,2062,302,1540,212,808,86,493,330,525,237,843,257,1955,115,1885,124,2846,305,1015,321,2589,260,2623,39,2973,429,917,313,1286,402,488,225,1097,307,2127,369,991,329,839,254,964,343
"Van Buren County, Michigan",75223,37503,425,2230,343,1996,532,3283,587,1854,253,975,265,287,302,675,381,1339,425,1838,246,2037,183,2610,547,1849,461,2303,188,2616,245,2220,450,1539,517,1924,499,1201,362,1359,404,1356,338,840,275,649,266,523,254,37720,425,2267,269,2136,492,2330,413,1884,589,591,41,549,290,317,212,843,317,2156,191,2313,297,2604,531,1990,493,2220,193,2790,321,2441,493,1553,472,2008,523,562,238,1675,449,1689,446,847,338,925,432,1030,370
"Washtenaw County, Michigan",364709,180083,504,8954,268,8626,1053,11137,1059,6434,359,10704,821,6918,1265,5976,1086,11336,1549,14820,66,11911,172,10715,1073,9669,960,11233,697,10592,624,10308,903,3951,662,5877,855,3855,699,4453,676,5322,733,2908,444,2400,521,1984,424,184626,504,9289,280,10105,937,8993,884,5738,357,10927,486,4507,1144,5129,1259,13085,1508,14226,555,11373,262,9556,934,10863,878,10881,195,11897,332,10302,922,5056,879,6628,879,3720,799,4934,778,6508,842,3795,657,3244,606,3870,613
"Wayne County, Michigan",1749366,841906,276,58529,167,60314,2696,57466,2676,37299,93,21065,234,10285,1707,12718,1651,35743,2024,65037,271,50834,96,47911,2504,52208,2504,56844,344,58450,228,60981,2298,22246,1760,28201,2055,19159,1488,20818,1541,26029,1881,16296,1228,11638,1113,11835,1186,907460,276,56186,187,55966,2510,57088,2519,36596,93,20048,78,10306,1373,12082,1935,36691,1893,66583,225,54927,337,54766,2286,55353,2293,59462,266,62003,399,65105,2713,23933,2077,34334,2322,20641,1595,28023,1850,31810,1868,24246,1556,18578,1522,22733,1570
"Anoka County, Minnesota",345957,172322,674,10817,359,11837,1220,12231,1201,7576,411,4477,583,2850,791,2596,672,5052,742,10597,458,11544,474,14277,1177,9333,1039,12508,309,13249,443,13177,1015,4151,772,6256,941,2946,605,4816,723,5251,703,3415,553,2124,546,1242,512,173635,674,10732,356,11689,1307,11460,1325,7055,378,3602,534,1445,576,1352,511,7235,888,9827,561,11961,288,11840,1000,10408,985,12108,465,14044,558,12292,932,5046,872,6764,970,4144,736,5289,787,5780,885,4222,762,2372,588,2968,645
"Blue Earth County, Minnesota",66441,33206,654,1947,65,1842,338,1661,355,1069,174,1972,327,2339,764,1563,521,1849,650,2442,167,2191,141,1814,397,1671,360,1477,149,1682,100,1470,321,683,223,1521,369,688,205,853,316,899,311,573,225,443,161,557,192,33235,654,1601,113,1704,314,1671,296,1134,334,1991,156,1509,590,1011,400,3390,531,2064,248,1898,120,1895,337,1202,332,1684,218,1793,167,2282,343,602,203,971,245,510,207,929,252,967,265,722,214,854,278,851,284
"Carver County, Minnesota",100262,49993,650,3375,247,3580,717,4259,752,2509,235,1266,166,756,402,384,281,1539,536,2284,165,3633,626,3228,582,3644,576,3975,241,4001,144,4105,570,1005,316,1530,417,799,219,1084,260,1173,273,595,283,887,285,382,296,50269,650,2805,167,4625,664,3108,616,2462,218,1271,184,464,297,621,298,1441,376,2487,334,3601,442,3307,721,3812,724,3663,49,4071,185,3697,547,1196,388,1606,491,766,241,1197,349,1261,358,927,360,954,409,927,399
"Dakota County, Minnesota",417486,205671,932,13953,1,15318,1303,14314,1271,9344,848,4496,595,2031,669,1885,649,8770,944,12679,94,13927,616,15736,1393,11974,1441,14061,495,15449,389,15470,1174,5181,791,6798,838,4926,670,5049,679,5572,790,3552,451,3137,594,2049,455,211815,932,13342,4,12752,1300,15634,1331,8325,852,3975,413,2419,792,2513,952,7056,1255,12980,846,14323,608,15682,1323,12285,1395,14333,683,16571,841,15472,1118,5691,858,7794,893,4852,781,6032,893,6626,805,4328,648,4214,661,4616,718
"Hennepin County, Minnesota",1232483,609092,334,41287,252,38266,2262,37444,2263,21803,184,14221,525,7352,1536,7548,1872,25054,2243,54231,403,52749,493,43787,2107,38028,2167,39187,169,40733,543,40151,1921,14819,1686,21732,1679,11388,1389,14536,1404,17789,1683,10567,814,7770,902,8650,817,623391,334,39741,252,39315,2331,33996,2331,21016,185,13897,298,7049,1591,6380,1375,25997,1748,52271,398,51105,231,43063,2250,36936,2239,38823,269,41095,83,41348,1870,15853,1805,23507,1804,11973,1169,17986,1499,20099,1528,12182,1324,13372,1194,16387,1446
"Olmsted County, Minnesota",153102,74975,927,5713,620,5281,946,5342,702,2787,263,1574,346,832,463,750,318,3022,421,4802,342,5987,495,4969,929,4954,873,4408,252,4752,263,5333,690,1863,493,2378,582,1641,388,1835,370,2210,414,1884,427,1384,448,1274,521,78127,927,5157,615,5579,678,4929,873,2914,357,1551,365,445,362,1146,611,2992,735,5249,455,5895,562,5509,872,4407,810,4355,170,5124,380,6265,664,1935,497,2071,569,1640,481,1892,501,2868,438,2077,437,1951,524,2176,506
"Ramsey County, Minnesota",540649,263213,236,19546,132,18282,1419,16862,1430,9991,45,7482,665,4139,797,3908,1001,11906,1203,23442,205,20623,78,16832,1190,15537,1190,15614,242,16136,162,15596,1208,6517,860,9526,1128,5013,728,6970,902,7468,753,4826,692,3327,691,3670,679,277436,236,18621,187,18085,1597,15623,1591,9460,2,7861,521,4362,1030,3712,1061,12159,1292,23869,238,21447,206,16905,1559,15063,1552,15585,141,16931,171,17760,1349,7240,946,10427,1285,6128,844,7568,945,8934,1078,6236,852,5688,867,7772,791
"Rice County, Minnesota",65622,33703,519,1906,445,2160,479,1921,502,1095,99,1196,72,1094,375,661,308,1587,480,1708,173,2545,366,2168,573,2301,492,2370,455,2452,324,2064,396,696,246,1347,350,825,262,550,194,1285,277,734,178,636,173,402,187,31919,519,1864,248,2132,592,1984,456,1023,128,1597,193,1390,320,1206,293,754,345,1332,113,1625,206,1623,400,1887,432,2104,352,2002,186,1992,468,987,384,1061,343,465,196,1049,311,1364,313,953,254,605,218,920,272
"St. Louis County, Minnesota",199980,100287,498,5352,259,4172,632,6714,677,3480,241,4094,379,2725,1098,1711,682,4793,1190,6146,238,5792,216,5290,758,6147,740,5622,209,6397,175,7230,686,4354,713,3771,634,2447,378,3881,598,3956,532,2579,464,1731,377,1903,479,99693,498,4711,176,5138,878,5562,758,3124,220,3863,343,2344,806,1799,702,4813,895,5197,213,5201,124,4946,726,5276,671,5860,388,6714,333,8688,685,3153,547,3750,559,2819,581,3648,753,3814,687,3316,586,2574,489,3383,510
"Scott County, Minnesota",143680,71431,1044,5555,690,5398,935,6402,955,3349,349,1470,194,406,444,953,520,2820,845,3826,636,4504,368,5872,831,4675,830,5601,589,5904,395,4297,685,2088,737,1953,627,1071,361,1077,395,1972,454,775,265,456,174,1007,318,72249,1044,4788,557,6415,1080,5215,920,3251,433,1197,149,528,399,818,449,2534,666,3753,470,4772,511,5635,857,5658,798,5298,347,5824,598,5223,939,1456,459,2450,566,1126,440,992,322,2197,491,1404,331,560,285,1155,363
"Sherburne County, Minnesota",93528,47597,1137,3272,381,4189,894,3523,723,2376,373,1110,136,631,340,865,589,1458,541,2757,97,3287,212,2652,626,3937,633,3822,402,3518,37,3673,593,563,327,1398,545,916,410,722,280,1333,389,682,273,231,189,682,299,45931,1137,3124,241,4477,741,2886,534,2108,131,1117,724,1126,643,273,287,910,570,3028,274,3045,181,3390,1025,3327,799,3269,149,3248,52,3102,602,1022,459,1221,456,985,546,828,395,1310,478,1052,311,445,235,638,343
"Stearns County, Minnesota",155652,78735,567,5261,541,5740,681,4389,655,2928,163,2921,206,2216,897,2431,646,4132,892,5899,688,4785,414,5214,716,3788,652,4136,97,5240,314,5225,633,2100,489,2285,483,1239,306,2309,384,2338,419,1604,299,1270,319,1285,351,76917,567,4632,530,4913,655,4619,638,3138,151,4004,323,1511,934,1053,554,5188,922,4449,422,4450,338,4354,573,4214,521,4218,219,5064,282,4714,548,1700,510,2920,527,1697,436,2197,431,2335,376,2167,467,1443,522,1937,506
"Washington County, Minnesota",253117,125629,626,8007,386,9335,1032,9192,1054,6026,402,2774,267,1078,439,1320,510,5690,778,6601,459,7765,551,9145,1251,7597,1105,8442,418,9473,392,9955,978,2720,565,4339,826,2474,549,3799,727,3922,708,3045,518,1312,413,1618,422,127488,626,7398,368,8528,1179,9036,1180,5419,404,3345,480,1110,523,1402,574,4529,692,5959,429,7941,374,8185,1113,7788,1220,9814,425,9890,583,8686,1019,3713,791,5496,977,2041,516,4476,761,4254,754,3122,571,2171,538,3185,541
"Wright County, Minnesota",132550,66963,626,4791,422,6211,775,4889,814,3261,218,1671,263,843,651,872,513,2009,563,3382,243,4197,146,5458,847,3796,842,4670,81,4986,275,4789,777,1415,430,2068,536,1289,447,1388,438,2202,437,1257,385,881,325,638,256,65587,626,4156,42,4122,780,6135,832,3830,715,1255,149,294,209,593,470,2434,358,3406,287,4236,118,5299,970,3868,946,4820,216,4569,48,4692,753,1409,347,2108,490,1111,361,1900,536,1875,504,1710,512,644,313,1121,431
"DeSoto County, Mississippi",175611,85225,892,5088,151,6507,1012,7484,1018,4646,271,2402,600,1362,718,876,740,3031,864,5819,519,4326,507,5901,1209,7244,1155,5562,726,5809,838,4389,752,1764,681,3590,894,1251,540,2482,551,2287,566,2458,493,575,326,372,240,90386,892,5215,228,6293,1028,6435,1043,4233,181,2585,356,1075,503,1040,562,3002,896,5387,147,5921,259,7041,1073,6744,1069,6357,143,6216,236,5699,724,1208,474,3797,871,1395,522,2592,565,3121,668,2475,668,1365,570,1190,447
"Forrest County, Mississippi",75979,35478,406,2531,247,2975,607,1772,607,1094,358,1320,583,381,370,720,400,2730,694,3092,94,2442,563,2184,857,2303,765,1789,678,1984,213,1752,514,722,348,1656,478,883,456,894,367,679,354,840,369,225,206,510,375,40501,406,2361,105,2085,573,3371,700,1232,347,2163,774,907,511,957,413,2328,728,3344,150,2481,498,1831,656,2667,630,2931,410,1686,325,2204,497,828,411,1282,438,788,355,816,405,1141,381,987,436,909,427,1202,457
"Harrison County, Mississippi",203234,99744,727,7109,295,6732,1219,7029,1269,4050,441,3159,581,1872,783,2490,699,4338,943,7039,458,7069,447,6505,1351,5805,1314,5634,281,6145,160,6185,1038,2158,697,3862,970,1952,576,2819,679,3196,638,2098,531,1581,484,917,401,103490,727,6922,323,6593,1361,6755,1269,3850,271,2440,458,751,392,1715,623,4075,800,7246,290,8436,865,5446,1061,7091,1119,6778,557,6942,381,5908,1039,3514,838,3959,1052,1661,551,3254,552,3731,657,2614,592,1972,626,1837,484
"Hinds County, Mississippi",241229,112687,448,7924,254,7858,1299,9050,1289,5260,237,3903,478,2815,822,1226,736,5200,973,8954,160,7604,191,6143,1113,7335,1093,6290,71,6932,101,5453,907,2448,732,5551,1008,2250,625,2937,634,2888,607,1926,569,1673,541,1067,376,128542,448,7882,448,9019,1311,7186,1342,5102,183,4077,378,1811,734,1504,557,6719,937,9932,225,9100,449,8159,1068,7522,1013,7384,89,8126,150,9673,975,2951,802,3857,780,3148,709,3164,614,4029,748,3832,638,1600,604,2765,673
"Jackson County, Mississippi",141241,67681,1102,3381,657,4028,955,5577,1126,3481,659,2435,925,1017,679,580,392,2771,942,4365,637,3645,483,3640,1050,4525,1039,4901,545,4998,401,5167,848,1366,519,2463,759,1307,479,1465,516,3086,562,1584,440,690,309,1209,488,73560,1102,4313,601,5075,1050,4985,1356,3259,623,2308,481,745,599,899,766,2191,923,5090,762,4699,710,4173,1125,4829,981,4930,405,5224,349,5221,839,1672,643,2623,664,2436,773,1899,499,2465,668,2052,583,1239,419,1233,415
"Jones County, Mississippi",67953,32765,809,2647,570,2407,732,2666,716,1188,523,490,342,448,398,441,373,1306,521,2329,406,2207,580,2294,572,1409,488,1711,270,2332,523,1898,511,902,403,1317,399,899,490,1031,396,945,394,878,372,499,269,521,283,35188,809,1990,476,2163,621,2853,608,1462,617,622,443,639,610,755,514,992,632,1937,596,2656,854,2622,837,2086,727,1835,344,1884,325,2748,568,712,387,1130,518,801,405,1027,495,1643,496,657,323,1065,406,909,262
"Lauderdale County, Mississippi",77755,38539,1016,2971,372,3169,652,2553,662,1908,954,1070,472,1034,743,242,270,1494,739,2389,670,2119,679,2318,702,3131,842,2056,433,2075,375,2557,543,1415,482,690,380,833,380,1933,551,762,371,1155,339,423,308,242,159,39216,1016,1832,386,3018,654,2613,647,962,430,908,471,226,229,327,317,1851,633,2572,2,2219,869,3103,997,2625,757,1805,307,2541,213,2229,606,1630,495,1460,532,1210,552,1459,598,1143,519,950,429,1038,391,1495,642
"Lee County, Mississippi",85381,41057,425,2924,217,3125,694,3061,693,2286,291,686,185,301,316,213,248,1817,530,3200,621,2230,370,1785,702,3645,649,3018,165,2493,221,2914,586,828,502,1444,535,558,299,1271,437,1465,524,680,338,998,333,115,181,44324,425,2916,188,3364,621,2421,612,1725,301,1030,459,664,362,903,515,1052,571,3029,155,2863,105,2816,674,3006,681,2739,213,2941,213,3177,545,914,380,1404,463,1077,381,1487,434,1346,506,1707,488,928,418,815,340
"Madison County, Mississippi",105114,50550,596,3445,307,3528,900,4265,924,2828,462,1628,866,451,400,341,374,2232,1079,2736,803,3588,690,2612,761,4173,857,3691,524,3048,421,2993,574,1512,542,1658,418,869,351,1877,454,1119,407,861,467,844,459,251,230,54564,596,3504,302,3539,824,3567,822,1806,426,1967,933,507,300,711,504,2184,806,2941,681,4001,805,4177,884,3611,938,3540,76,3696,91,3547,646,1193,414,2276,594,714,345,1640,526,2094,611,1410,511,492,264,1447,444
"Rankin County, Mississippi",150228,72542,1014,4967,568,4214,854,5850,850,3248,493,1665,588,847,610,1207,598,2870,778,4791,572,6193,1025,5267,967,4074,868,5051,736,4841,530,5178,950,1453,676,1977,760,1483,659,1878,501,2334,460,1282,388,1246,376,626,383,77686,1014,4236,558,4148,957,5916,998,3392,373,1172,142,632,351,799,502,2922,584,5528,261,5513,847,5473,1237,5308,1024,5568,497,5084,550,5585,852,2206,836,2106,624,1571,538,2174,593,3079,702,1840,563,2094,552,1340,439
"Boone County, Missouri",176594,86362,882,5704,661,4932,888,5011,896,3182,704,4260,712,1583,793,2392,1047,9026,1177,7287,807,5933,544,5319,932,4439,963,4641,605,4790,372,4366,717,2027,690,2415,616,842,433,2118,639,2956,788,1674,420,900,344,565,300,90232,882,4758,594,3863,803,6082,956,2405,308,5071,472,1535,844,3994,1173,6936,1522,8164,704,6046,510,6460,1163,3679,919,4672,506,5162,468,5924,849,1772,550,2196,689,1248,463,3029,785,2114,617,2056,654,2083,624,983,414
