Percent; Estimate; Asian alone: 0.0
Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher: 0.0
Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree: 0.0
Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone: 0.0
Percent Males; Estimate; Population 25 to 34 years: 0.0
Percent; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher: 0.0
Total; Margin of Error; Percent bachelor's degree or higher: 0.0
Percent Males; Estimate; Some other race alone: 0.0
Percent; Margin of Error; Population 25 years and over - Some college, no degree: 0.0
Percent Females; Margin of Error; Hispanic or Latino Origin: 0.0
Percent Males; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree: 0.0
Percent Females; Estimate; Asian alone: 0.0
Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree: 0.0
Percent Males; Margin of Error; Asian alone: 0.0
Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent; Margin of Error; Population 25 years and over - Bachelor's degree: 0.0
Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher: 0.0
Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Percent Females; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone: 0.0
Percent; Estimate; White alone, not Hispanic or Latino: 0.0
Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade: 0.0
Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree: 0.0
Percent; Margin of Error; Black alone: 0.0
Percent Females; Margin of Error; Population 35 to 44 years: 0.0
Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher: 0.0
Percent Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Percent Males; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree: 0.0
Percent Males; Margin of Error; Two or more races: 0.0
Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher: 0.0
Percent; Margin of Error; White alone, not Hispanic or Latino - High school graduate or higher: 0.0
Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent; Margin of Error; White alone, not Hispanic or Latino: 0.0
Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Percent Females; Estimate; Population 25 years and over: 0.0
Percent Males; Margin of Error; Some other race alone: 0.0
Percent Males; Margin of Error; White alone, not Hispanic or Latino - High school graduate or higher: 0.0
Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Percent; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree: 0.0
Percent Females; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - Bachelor's degree or higher: 0.0
Percent Males; Margin of Error; American Indian or Alaska Native alone: 0.0
Percent Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree: 0.0
Percent; Estimate; Population 25 years and over: 0.0
Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings: 0.0
Percent Males; Margin of Error; Population 18 to 24 years: 0.0
Percent Males; Estimate; White alone, not Hispanic or Latino: 0.0
Percent Females; Margin of Error; Population 25 years and over - Associate's degree: 0.0
Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent Females; Margin of Error; Two or more races: 0.0
Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings: 0.0
Percent; Margin of Error; American Indian or Alaska Native alone - High school graduate or higher: 0.0
Percent Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency): 0.0
Percent Females; Margin of Error; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher: 0.0
Percent; Margin of Error; Population 25 years and over - Less than 9th grade: 0.0
Percent Females; Estimate; American Indian or Alaska Native alone: 0.0
Percent Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree: 0.0
Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher: 0.0
Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree: 0.0
Percent Females; Margin of Error; Population 25 years and over: 0.0
Percent; Estimate; Population 25 years and over - Associate's degree: 0.0
Percent Males; Margin of Error; Population 25 years and over - Associate's degree: 0.0
Percent; Estimate; Black alone: 0.0
Percent Males; Margin of Error; Black alone: 0.0
Percent; Margin of Error; White alone, not Hispanic or Latino - Bachelor's degree or higher: 0.0
Percent Males; Estimate; Population 45 to 64 years: 0.0
Percent Females; Estimate; Population 18 to 24 years: 0.0
Percent; Margin of Error; Native Hawaiian and Other Pacific Islander alone: 0.0
Percent; Margin of Error; American Indian or Alaska Native alone: 0.0
Percent Males; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher: 0.0
Males; Margin of Error; Percent high school graduate or higher: 0.0
Percent Males; Estimate; Population 35 to 44 years: 0.0
Percent; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings: 0.0
Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency): 0.0
Percent Males; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings: 0.0
Percent Females; Margin of Error; Population 18 to 24 years: 0.0
Percent Males; Estimate; Two or more races: 0.0
Percent Males; Margin of Error; Hispanic or Latino Origin: 0.0
Percent Males; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency): 0.0
Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree: 0.0
Percent Females; Margin of Error; American Indian or Alaska Native alone: 0.0
Percent Males; Margin of Error; American Indian or Alaska Native alone - Bachelor's degree or higher: 0.0
Percent Females; Margin of Error; White alone, not Hispanic or Latino: 0.0
Percent; Estimate; Native Hawaiian and Other Pacific Islander alone: 0.0
Percent Males; Estimate; Population 18 to 24 years: 0.0
Percent; Margin of Error; Population 25 to 34 years: 0.0
Percent Females; Estimate; White alone, not Hispanic or Latino: 0.0
Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent Males; Margin of Error; Native Hawaiian and Other Pacific Islander alone: 0.0
Percent; Margin of Error; Population 35 to 44 years: 0.0
Percent; Estimate; Black alone - High school graduate or higher: 0.0
Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent Females; Estimate; Some other race alone - Bachelor's degree or higher: 0.0
Percent Males; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Percent Males; Margin of Error; Native Hawaiian and Other Pacific Islander alone - High school graduate or higher: 0.0
Percent; Margin of Error; Some other race alone - High school graduate or higher: 0.0
Percent Males; Margin of Error; Population 45 to 64 years: 0.0
Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone: 0.0
Total; Estimate; Percent bachelor's degree or higher: 0.0
Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Percent; Estimate; Hispanic or Latino Origin: 0.0
Percent Females; Estimate; Population 65 years and over: 0.0
Percent; Margin of Error; Population 25 years and over - Graduate or professional degree: 0.0
Males; Estimate; Percent bachelor's degree or higher: 0.0
Percent; Estimate; Some other race alone: 0.0
Percent Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma: 0.0
Percent Females; Estimate; Population 35 to 44 years: 0.0
Percent; Margin of Error; Population 25 years and over: 0.0
Percent Females; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency): 0.0
Percent Males; Estimate; Hispanic or Latino Origin: 0.0
Percent; Estimate; Two or more races: 0.0
Percent Females; Estimate; Hispanic or Latino Origin: 0.0
Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher: 0.0
Percent; Margin of Error; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher: 0.0
Percent; Estimate; Population 35 to 44 years: 0.0
Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree: 0.0
Percent Females; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone: 0.0
Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree: 0.0
Percent; Estimate; American Indian or Alaska Native alone: 0.0
Percent Females; Margin of Error; Black alone: 0.0
Percent Males; Estimate; Two or more races - Bachelor's degree or higher: 0.0
Percent; Margin of Error; Population 18 to 24 years: 0.0
Percent; Estimate; Population 18 to 24 years: 0.0
Females; Margin of Error; Percent bachelor's degree or higher: 0.0
Percent Females; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher: 0.0
Percent Females; Margin of Error; Population 45 to 64 years: 0.0
Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher: 0.0
Percent Females; Margin of Error; Native Hawaiian and Other Pacific Islander alone: 0.0
Percent; Estimate; Population 25 years and over - Less than 9th grade: 0.0
Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone: 0.0
Percent; Margin of Error; Hispanic or Latino Origin - Bachelor's degree or higher: 0.0
Percent Females; Margin of Error; Population 65 years and over: 0.0
Percent; Margin of Error; Population 45 to 64 years: 0.0
Percent; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency): 0.0
Percent; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree: 0.0
Percent Males; Estimate; Native Hawaiian and Other Pacific Islander alone: 0.0
Percent Females; Margin of Error; Asian alone: 0.0
Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree: 0.0
Percent; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher: 0.0
Percent; Estimate; Population 45 to 64 years: 0.0
Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate: 0.0
Percent Males; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone: 0.0
Percent Females; Estimate; Population 25 to 34 years - High school graduate or higher: 0.0
Percent; Margin of Error; Some other race alone: 0.0
Total; Estimate; Percent high school graduate or higher: 0.0
Percent Females; Estimate; Black alone: 0.0
Percent; Estimate; Native Hawaiian and Other Pacific Islander alone - Bachelor's degree or higher: 0.0
Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Females; Estimate; Percent bachelor's degree or higher: 0.0
Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade: 0.0
Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree: 0.0
Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Percent Males; Margin of Error; White alone, not Hispanic or Latino - Bachelor's degree or higher: 0.0
Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency): 0.0
Percent; Margin of Error; Hispanic or Latino Origin: 0.0
Percent Males; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings: 0.0
Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree: 0.0
Percent; Estimate; Population 65 years and over: 0.0
Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate: 0.0
Percent Males; Margin of Error; Population 65 years and over: 0.0
Percent Males; Estimate; Asian alone: 0.0
Percent; Estimate; Population 25 to 34 years: 0.0
Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency): 0.0
Percent; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree: 0.0
Percent Females; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher: 0.0
Percent Males; Estimate; American Indian or Alaska Native alone: 0.0
