Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Rutland County, Vermont",26047,431,16419,420,12876,444,9628,441,6.7,0.7,3.4,0.8,1.4,0.5,14.1,1.8,5.9,0.8,2.8,0.7,1.5,0.6,11.8,1.6,12.8,1.2,8.3,1.3,5.1,1.2,21.3,2.4,10.7,1.2,9.2,1.3,7.5,1.1,14.2,2.2,14.8,1.2,14.6,1.4,14.4,1.4,14.6,2.1,18.9,1.2,21.8,1.4,23.5,1.6,12.5,1.9,13.7,1.1,17,1.5,18.9,1.6,6.9,1.3,11.4,0.9,15.8,1.3,19.2,1.6,3.1,0.8,2.9,0.5,4.1,0.7,5.1,0.9,0.9,0.6,2.1,0.5,2.9,0.7,3.5,0.8,0.6,0.4,48968,1688,62415,2799,71645,1755,26618,1581,61672,1875,74276,2630,82818,2781,37389,1998,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
"Washington County, Vermont",24706,339,15107,400,11557,385,9599,352,5.2,0.9,2.6,0.9,0.9,0.5,10.1,2.1,5,0.8,1.6,0.5,0.7,0.3,10.6,1.9,9.4,1.1,6.5,1.1,4,0.9,15.3,2,10.6,1.2,7.5,1.2,5.7,1.1,16.3,2.2,14,1.4,13.6,1.6,10.7,1.6,15.3,2.3,20.5,1.5,21.6,2,21.7,2.2,16.9,2.3,14.9,1.3,18.6,1.9,21.3,2,8.2,1.6,13.4,1.1,18.7,1.7,23.3,2.2,4.3,1.1,4,0.7,5.2,1.1,6.7,1.4,1.7,0.7,3,0.6,4,0.9,4.9,1.1,1.2,0.7,57276,2378,70234,2007,82276,2186,32815,2309,69226,2270,82919,3170,93746,3968,44963,2390,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
"Windham County, Vermont",19254,444,11862,398,9246,408,7392,356,5.4,0.9,2.6,1,1.1,0.6,10.9,2,5.7,0.9,1.9,0.7,1,0.6,12.4,2,11.3,1.3,7,1.3,4.3,0.9,18.9,2.4,11.1,1.2,10.4,1.6,7.7,1.4,14,2.3,15.5,1.5,15.6,1.8,14.2,1.7,15.1,2.4,20.5,1.5,22.9,1.8,25.7,2,14.7,2.3,13.9,1.3,17,1.7,18.7,2.1,8.4,2,10,1.1,13.4,1.7,16.4,2.1,4,1.1,4.2,0.9,6.2,1.4,7.2,1.6,0.7,0.3,2.3,0.4,3.1,0.6,3.8,0.9,0.9,0.4,51113,2269,62236,1966,70627,2381,30389,2162,64973,2196,77361,3278,86695,3957,41202,1910,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
"Windsor County, Vermont",24900,444,15406,492,12261,462,9494,438,6,0.9,2.2,0.7,0.8,0.4,12.8,2,6,1,2.5,0.9,0.9,0.5,12.7,2.1,10.1,1.1,6.3,1.1,3.7,0.8,17,2.2,10.5,1.1,8.6,1.2,7.1,1.2,13,1.9,15,1.4,14.6,1.7,12.9,1.9,15.9,2.4,18.6,1.5,19.9,2,20.3,2.2,16.7,2.4,13.6,1.1,17.9,1.8,20.7,2.1,5.5,1.6,12.8,1.2,18,1.8,21.5,2.1,3.4,1.1,4.3,0.6,5.8,0.9,7,1,1.7,0.9,3.1,0.6,4.2,0.8,5.1,1,1.4,0.8,53124,2565,69509,2538,79223,2658,30603,2425,70076,2757,84739,3267,N,N,44012,5050,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
"Accomack County, Virginia",14286,556,9156,563,6718,412,5130,500,12.3,1.9,5.5,1.8,1.4,0.8,25.8,4.5,7.4,1.5,4.6,1.6,2.8,1.1,12.7,3,13.4,2,10.7,2.1,9,2.1,18.2,3.8,11.3,2.1,12.6,3.1,11.2,3.1,12,3.3,17.5,2.3,16.3,2.7,16.2,3.1,16,3.7,16.4,1.8,20.4,2.9,21.9,3.3,8.7,3.2,9.5,1.4,11.9,2,14.6,2.6,5,1.9,7.5,1.4,11.2,2.2,14.1,2.9,0.4,0.4,2.9,0.9,4.3,1.4,5.7,1.8,0.5,0.6,1.7,0.7,2.4,1,3.1,1.3,0.5,0.7,40780,2248,50250,3264,58232,4244,20611,2208,52545,2802,65229,4045,N,N,28274,2687,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
"Albemarle County, Virginia",37549,765,24110,676,20043,633,13439,649,5.9,0.8,2.4,0.8,1.2,0.4,12.3,2,3.6,0.8,2,0.8,1.3,0.6,6.8,1.5,7.2,1.1,4.5,1.1,2.4,0.7,12.8,2.2,8.4,0.9,5.7,0.9,4.6,0.9,13.8,1.9,12,1.1,9.7,1.1,7.3,1.2,16.6,2.4,16.9,1.4,14.7,1.6,14.4,1.5,19.8,2.6,12.7,1.1,15.4,1.5,16.1,1.6,7.1,1.4,15.9,1.2,20.7,1.7,23.7,2,7.4,1.5,8,0.8,11.5,1.3,13.2,1.5,1.3,0.6,9.3,0.8,13.3,1.2,15.8,1.4,2.1,0.8,67797,2442,89768,3143,104087,3328,38637,2169,97808,3106,121616,4628,N,N,53225,3603,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
"Alleghany County, Virginia",6851,211,4777,226,3898,210,2074,225,4.7,1.7,3.6,2,2.7,2.1,9,3.6,6,1.6,2,1,1.6,1,15.2,4.3,14.5,2.2,9.7,2.2,7.5,1.9,27,5.1,9.9,2.1,10.2,2.4,9.9,2.9,9.6,3.8,17.7,2.7,15.8,3.1,14.7,3.4,19.7,4.7,20.4,2.8,24.4,3.7,25.5,4,13,4,12.5,2.3,15.7,3.1,17,3.3,2.2,2.2,10.6,2,14.8,2.9,16.5,3.3,1.5,1.3,2.5,1.1,2.3,1,2.8,1.3,2.3,2.3,1.2,0.5,1.5,0.7,1.8,0.9,0.5,0.7,46133,3214,56250,6161,61250,4920,24512,2956,56930,2516,65416,3495,N,N,35250,3924,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
"Amelia County, Virginia",4777,233,3544,256,2654,269,1233,223,5.3,2.3,3.8,2.7,1.6,1.7,9.6,5.5,7.7,2.6,4.6,2.7,2,2,16.5,7.6,8.1,3.1,6.2,3.4,5.6,3.4,13.5,6.9,11.5,3,10.5,3.5,7,3,21.9,9.3,16.9,4.6,17.2,4.6,16.3,5.3,17.3,7.5,19.9,4.4,20.8,4.9,22.2,5.8,15.6,8.3,15,3.9,16.8,4.5,20.2,5.4,3.5,3.8,8.7,2.8,12.7,4.1,16,5.3,1.2,1.9,3.9,2,3.2,1.7,3.7,2.3,1,1.6,3,2,4.1,2.7,5.5,3.7,0,2.8,50596,5072,58065,6826,68686,9064,30077,5788,64204,5704,72387,6883,N,N,35137,5124,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
"Amherst County, Virginia",12683,333,8565,330,6379,316,4118,329,7.7,1.6,4.5,1.4,1.7,1,16.3,4.1,6.1,1.4,2.4,1.2,0.7,0.6,14.3,3.4,12.5,2,9,2.2,5.8,1.9,19.1,4,10.4,1.7,10.1,2.1,6.8,1.9,11.5,2.9,18,2.3,17.3,2.6,16,2.8,20.9,4.6,20.7,2.2,24.3,2.8,28.5,3.4,11.1,3.3,12.4,1.7,15.7,2.4,18.9,2.8,5,2.2,9.7,1.9,13.1,2.5,16.9,3.1,1.7,1.3,2,0.9,3,1.3,4,1.8,0.2,0.3,0.4,0.3,0.7,0.5,0.6,0.5,0,0.8,45020,2482,56237,4259,68282,2160,25210,3191,54582,2300,64383,3059,N,N,31925,2683,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
"Appomattox County, Virginia",5902,197,4285,231,3156,273,1617,199,8.4,2.4,5.6,2.2,1.6,1.3,18.4,6.5,5.1,1.9,4.5,2.3,2.4,1.3,7.6,3.7,13.4,3.3,8.1,2.5,3.7,1.9,25.3,8.2,9.6,2.6,9.7,3.2,7.5,3,10.1,4.4,13.3,3,10.7,3,10.7,3.3,20,6.7,22.4,3.1,26.4,3.6,30.4,4.1,12.5,5.5,14.3,3.3,17.9,3.9,20.9,5,4.8,4,10.8,2.7,13.8,3.6,18.3,4.8,0.5,0.8,1.9,1.3,2.6,1.7,3.5,2.3,0,2.1,0.7,0.7,0.7,0.8,0.9,1,0.9,1.4,50092,4828,59186,6572,68628,4555,24160,6421,56642,4343,64510,4726,N,N,33626,6035,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
"Arlington County, Virginia",92992,935,41738,999,33442,952,51254,1070,3.3,0.4,2.1,0.5,0.7,0.4,4.6,0.6,2,0.4,1.4,0.5,1.2,0.5,2.5,0.5,4.1,0.5,3.3,0.7,1.5,0.5,4.6,0.7,4,0.5,4.1,0.8,2.3,0.6,4.3,0.7,7,0.5,5.7,0.8,4.6,0.8,8.3,0.9,14.4,0.8,8.9,1,7.2,1,18.5,1.1,14.1,0.9,9.9,1.2,9.5,1.2,17.6,1.3,20.8,0.7,19.7,1.1,20.2,1.4,21.7,1.2,12.6,0.7,16.2,1.2,18.2,1.4,9.4,0.9,17.7,0.8,28.7,1.3,34.6,1.5,8.6,0.9,102459,1899,136611,4123,155704,4005,84900,2383,132066,2388,167992,4357,190081,5325,101358,2562,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
"Augusta County, Virginia",28297,396,20948,555,17004,641,7349,520,5.9,1.2,4,0.9,0.9,0.3,13.7,3.8,5.1,0.8,2.3,0.7,1.2,0.5,13.8,2.7,10.3,1.4,6.6,1.3,5.2,1.2,20.5,3.7,11.2,1.3,10,1.5,8.9,1.7,15.3,3.1,16.7,1.6,16.9,1.8,16.1,1.9,15.3,3.3,22.4,1.9,25.6,2.3,27.7,2.6,12.5,2.9,12.8,1.4,15.4,1.7,17.6,2,4.5,1.6,11.1,1.4,13.9,1.8,15.8,2.1,3,1.4,3.1,0.7,3.7,0.9,4.6,1.1,1,0.8,1.3,0.5,1.7,0.6,2,0.7,0.4,0.4,50971,2225,60302,2308,65203,2954,26006,2250,60808,1946,68634,2276,75431,2594,36200,3502,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
"Bath County, Virginia",2008,213,1383,147,1145,169,625,220,6.7,3.8,7.3,4.8,5.2,4.2,12,9.2,5.3,3.3,0.9,1.4,1,1.7,15.2,9.7,7.3,4,5.8,4.4,7,5.1,10.7,8.1,9.5,4.5,12.2,6.1,8.5,5.7,3.4,5.5,19,7.1,18.5,8.3,18.3,9,27.5,14.3,29.8,8.4,25.5,9.1,27.7,9.8,25.1,14.2,12.9,6,18.7,8.1,22.6,9,0,5.4,4.6,4.1,3.9,5,1,1.7,6.1,6.7,3.9,3.8,5.7,5.4,6.9,6.5,0,5.4,1,1.5,1.4,2.1,1.7,2.6,0,5.4,51528,4849,53883,3085,56250,4127,42594,15281,65028,16462,73749,23093,N,N,39943,8055,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
"Bedford County, Virginia",27017,484,19696,570,16572,482,7321,479,4.8,0.9,2.4,0.7,0.8,0.4,13.4,2.9,4.6,0.9,2,0.6,0.6,0.3,12.2,2.9,8.8,1.2,6.3,1.2,5.1,1.1,17.2,3,10.6,1.3,9.6,1.3,8,1.1,14.9,3.3,14.9,1.8,13.9,1.8,13.1,1.7,14.2,2.9,20.8,1.6,22.3,2,23.4,2.1,15.2,3,14.7,1.4,17.5,1.6,18.9,1.8,6.4,2,13.4,1.5,16.3,1.9,18.9,2.1,5.5,2.1,4.4,0.8,5.8,1.1,6.7,1.3,0.5,0.5,3,0.6,3.9,0.8,4.5,0.9,0.5,0.5,56906,2648,69018,2459,74252,1790,29589,2769,71180,2570,82098,3360,89561,3802,39246,2809,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
"Bland County, Virginia",2464,184,1809,183,1440,189,655,141,8.1,3.4,4.6,3.4,4.7,3.6,17.7,8.5,7.1,3,2.5,1.9,3.1,2.4,19.7,9.3,10.9,4.3,10.7,5.3,3.1,3.3,12.4,6.8,13.1,3.9,10.8,4.5,9.3,4.7,19.2,9.3,21.5,4.9,21.2,5.5,23.3,6.9,21.5,10,22.6,4.9,27.9,6.2,32.8,7.6,7.9,4.9,9.1,3.3,11.8,4.5,12.4,5,1.5,2.7,5.2,2.5,7.1,3.5,6.9,4,0,5.2,1.2,1.4,1.7,2,2.1,2.4,0,5.2,1.3,1.4,1.8,2,2.3,2.5,0,5.2,42658,3237,52587,8075,54827,4211,25536,13355,49966,5222,57884,6707,N,N,27924,3903,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
"Botetourt County, Virginia",12822,297,9936,330,8668,332,2886,306,3,1,1.8,1,1.4,1,8,2.6,3.8,1.2,2,0.8,1.8,0.8,10.5,4.4,7.5,1.4,4.9,1.3,4.5,1.3,17.1,4.5,8.5,1.4,6.9,1.5,5.9,1.8,13.7,3.6,13.4,2.1,12.5,2.3,11.8,2.4,16.4,4,19.8,1.9,21.3,2.3,20.9,2.4,15,4.2,20.5,2.3,22.6,2.8,23.3,3,14.1,4.1,14.8,2.1,17.6,2.5,19.5,2.8,3.6,2,4.3,1.5,5.5,1.9,6.1,2.2,0.1,0.2,4.3,1.3,4.8,1.7,4.8,1.7,1.4,1.4,66053,2737,75414,4292,78110,5489,35375,4838,77069,2966,85214,3376,N,N,45663,4716,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
"Brunswick County, Virginia",6029,390,4039,336,2617,278,1990,268,10.8,2.8,5.5,3.1,0.7,0.9,25.7,6.2,12,3.3,8.8,2.7,5.6,2.7,17.8,6.9,14.4,3.7,13,4.3,12.7,5.6,16.8,5.9,14.7,2.8,14.1,3.8,9.7,3.3,16.1,5.1,14,3.1,13.9,3.7,14.1,5,13.3,5.6,19.5,3.5,25.3,4.7,32.4,6.1,5.3,2.4,7,1.8,9.3,2.6,12,3.9,2.6,2.1,5.5,1.9,7.6,2.8,9.1,4,1.9,1.5,1.6,0.9,1.9,1.1,2.9,1.7,0,1.7,0.5,0.5,0.5,0.6,0.8,0.9,0.4,0.7,33859,2737,41991,6346,52093,4351,17286,6765,44030,3232,51563,4470,N,N,26264,3339,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
"Buchanan County, Virginia",9384,319,6547,379,5070,367,2837,280,13.6,2.1,7.8,2.5,2.9,1.5,28.7,6,9.6,2.1,5.7,2,4.6,2,18.6,4.8,18.4,2.5,16,2.8,14.3,3,23.8,5.1,13.7,2.5,14.5,2.8,13.9,3.2,11.9,4.3,14,2.7,16.7,3.3,18.8,4,7.2,3.1,15.9,2.8,20,3.7,22.6,4.6,6.5,3.1,8.6,1.7,11.6,2.4,14,2.9,0.4,0.5,4.5,1.4,5.6,1.8,6.7,2.3,1.7,1.2,0.9,0.6,1.1,0.8,1.4,1,0.5,0.8,0.8,0.6,0.8,0.8,0.9,0.9,0.7,1.1,29821,2487,38887,2896,43949,4610,15950,2092,41296,2370,48160,2946,N,N,24086,3707,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
"Buckingham County, Virginia",5728,520,4132,478,2759,364,1596,328,10,3.3,7,3.5,4.1,2.9,20.1,6.6,6.3,2.5,3.1,1.9,1.4,1.2,14.5,6.9,14.9,3.9,14.3,4.9,9.1,3.8,21.2,8.2,14.7,3.4,14.1,3.7,12.4,4.6,17.8,7.6,17.6,3.9,14.9,3.8,12.8,5,17.3,7.5,14.4,3.2,17.7,4.3,21.8,6,6,3.4,11.3,3.4,14.6,4.5,17,6.5,1.5,1.7,9.4,3.1,12.4,4.2,18.5,5.9,1.6,1.9,0.9,0.8,1.3,1.1,1.9,1.7,0,2.2,0.5,0.6,0.7,0.8,1,1.2,0,2.2,37843,3950,46096,5885,61187,6056,23446,4513,48267,3765,55256,4545,N,N,27310,3926,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
"Campbell County, Virginia",21581,497,14897,567,11082,603,6684,526,7.1,1.3,4.5,1.3,1.8,0.9,13.3,3,6.4,1.1,2.7,0.9,1.6,0.9,15.1,2.9,13.1,1.5,9.9,1.8,6.7,1.6,21,3,10.7,1.5,9.7,1.6,9.1,1.7,13.3,3.2,17,2.1,17.6,2.4,16.2,2.6,17.1,3.7,21,2.1,23.3,2.4,24.3,2.7,14.3,3.8,11.4,1.5,14.9,2,18.3,2.4,3.8,2.1,10.2,1.5,13.3,2,16.8,2.6,1.5,1,1.9,0.6,2.7,0.8,3.2,1,0.5,0.5,1.1,0.5,1.5,0.7,2,0.9,0,0.5,45432,2467,55105,3224,65617,2342,25385,2817,55953,2258,65488,2923,N,N,32315,2087,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
"Caroline County, Virginia",10649,277,7777,372,5533,335,2872,308,4.8,1.3,2.8,1.4,1.4,1,11.1,3.5,4.2,1.3,2.9,1.3,1.9,1.5,8.9,3.3,7.7,1.9,7.1,2.3,3.5,1.4,10.3,3.5,10.7,2.2,7.5,2.1,6,1.9,18.9,5.3,15.9,2.5,15,2.9,12,2.7,20.9,4.7,21.3,2.7,23.6,3.3,23.4,4,14.6,4.1,13.3,2.4,14.9,2.9,17.2,3.6,5.3,3.1,15.6,2.4,18.7,3,24.5,4.1,9.3,3.3,4.4,1.3,4.8,1.6,6.3,2.2,0.7,0.8,2.1,0.9,2.8,1.2,3.9,1.6,0,1.2,58044,3515,64905,4131,77064,5549,36897,7071,69494,3629,76107,4268,N,N,44403,4094,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
"Carroll County, Virginia",12622,389,8619,417,6968,385,4003,406,9.9,1.8,5.6,1.9,2.3,1.4,21.8,4.6,10.1,2,5.3,1.7,3.5,1.3,21.5,4.9,16.5,2.2,12.4,2.2,12.1,2.6,23.4,4.4,15,1.9,15.8,2.7,15,2.8,13.9,4.2,16.2,2.2,19.6,3.1,20.7,3.4,7.3,2.8,17.5,2.3,21.9,2.4,24.7,3,8,4.3,7.4,1.5,9,2.1,9.4,2.2,3.4,1.7,6,1.6,8.4,2.3,9.9,2.8,0.7,0.8,1.2,0.6,1.8,0.8,2.2,1,0,0.9,0.1,0.1,0.2,0.2,0.1,0.2,0,0.9,33600,2648,44705,3165,48253,1808,17147,1815,44006,2358,52416,3487,N,N,24508,2327,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
"Charles City County, Virginia",2777,106,1896,120,1351,122,881,118,9,2.3,4.4,1.9,2.4,1.6,21,5.6,5.4,1.6,3.2,1.6,2.2,1.9,10.4,3.9,7.3,1.5,5.9,1.8,4.4,1.9,10.9,3.1,11.1,2.4,10.3,2.6,6.4,2.6,13.1,5.3,19.6,3.6,18,3.9,15.8,4,19.9,6.8,18.5,2.5,21.1,3.5,24.1,3.9,13.4,4,14.1,2.3,17.4,3.2,21,4.3,6.5,2.7,10.2,2.2,14.3,3,16.2,3.6,1,1,2.6,1.5,3.1,2.1,4.4,2.9,1.4,1.4,2.3,1.3,2.2,1.4,3.1,2,2.5,2.9,48208,3235,58824,5451,68029,5902,30265,4100,61043,4655,69523,5570,N,N,41349,7072,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
"Charlotte County, Virginia",4803,231,3425,248,2313,217,1378,216,12,2.5,7.5,2.7,2.3,1.5,25,5.7,7.1,1.9,2.4,1.6,1.3,1.5,19.4,5,18.4,3.8,14.6,4.2,10.8,4.4,27.1,7.8,14.1,3.4,14.9,4.2,14.9,4.7,12.4,6,12.6,2.8,14.6,3.5,14.6,4.1,9.4,4.5,21.1,3.6,26.1,4.5,29.8,5.7,4.7,3.2,7.9,2.1,11,2.8,15.2,4,1.5,1.5,3.6,1.6,4.5,2.2,4.8,2.4,0.4,0.9,1.8,1.2,2.5,1.6,3.7,2.4,0,2.5,1.4,1.5,2,2.1,2.5,3,0,2.5,33562,3645,43618,5578,54337,5091,17139,1992,45036,4226,53844,5921,N,N,21718,2225,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
